Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,14.039922714233398,35600,-0.0071048142025763395,0.0,0.012303757023938967
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,14.170369148254395,67800,0.009248210859073857,0.904494382022472,0.012493599327786405
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,14.082388877868652,123800,-0.006228103797521822,0.8259587020648969,0.012495917125620216
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,14.015652656555176,77200,-0.004750248996736862,-0.3764135702746365,0.011949260335196553
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,13.727450370788574,62400,-0.020777247111904748,-0.1917098445595855,0.012386992641310515
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,13.985315322875977,40800,0.01861036876885025,-0.34615384615384615,0.012829919927448688
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,14.049017906188965,61200,0.004544619801221572,0.5,0.012869628444108553
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,13.95194149017334,117600,-0.006933819915002029,0.9215686274509804,0.012745736360642385
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,14.437336921691895,622200,0.03419901924472641,4.290816326530612,0.014007904040097875
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,14.44643497467041,222000,0.0006299768127276147,-0.6432015429122468,0.013898213088045244
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,14.516203880310059,251000,0.004817864901345915,0.13063063063063063,0.013902254045744201
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,14.564749717712402,248400,0.0033386719821721375,-0.01035856573705174,0.013901769252299722
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,14.264415740966797,148000,-0.020836180141283654,-0.40418679549114334,0.013839863592102587
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,14.34632682800293,41200,0.005725912959709894,-0.7216216216216216,0.013313115611537979
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,14.091489791870117,106000,-0.017922884957993282,1.5728155339805827,0.013675974637726523
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,14.05811882019043,83800,-0.0023709734492251143,-0.2094339622641509,0.013676537793301463
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,14.152166366577148,42600,0.006667631623636563,-0.4916467780429594,0.01369647164483628
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,14.170369148254395,139200,0.0012853922752774434,2.267605633802817,0.013696765452804922
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,14.516203880310059,518800,0.024112429707706128,2.7270114942528734,0.01431618122322408
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,14.455536842346191,54400,-0.004188020817744766,-0.8951426368542791,0.01431367718086273
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,14.319023132324219,70800,-0.009488571458170746,0.30147058823529416,0.014341115647387272
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,14.334188461303711,56000,0.0010585431476688965,-0.20903954802259883,0.014323005094139621
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,14.331151962280273,49200,-0.000211858571356612,-0.12142857142857144,0.014318731712248412
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,14.276552200317383,64200,-0.0038171415607731215,0.30487804878048785,0.01425977572008289
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,14.334188461303711,45600,0.004029000132129742,-0.28971962616822433,0.013437997309634584
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,14.519245147705078,69000,0.012827535635805356,0.513157894736842,0.013186575145833726
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,14.391824722290039,130200,-0.008814703227760833,0.8869565217391304,0.013303858300536838
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,14.470704078674316,194800,0.0054658795360849706,0.4961597542242704,0.012870800712104006
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,14.598116874694824,271400,0.008766341929270064,0.393223819301848,0.012539031298572756
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,14.561714172363281,46000,-0.0024967717531423324,-0.8305084745762712,0.01194199182365293
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,14.689126968383789,91800,0.008711790627995862,0.9956521739130435,0.011921895424727429
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,14.613290786743164,228200,-0.005176115608773446,1.4858387799564272,0.011889739688993622
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,14.54958438873291,52000,-0.0043690136150172,-0.7721297107800176,0.0118554229336005
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,14.652727127075195,81600,0.0070640412964447655,0.5692307692307692,0.011851026286603832
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,14.661824226379395,69600,0.0006206541922841318,-0.1470588235294118,0.011084277785589458
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,14.652727127075195,112600,-0.000620654192284088,0.617816091954023,0.010649770200254935
