Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.75208282470703,8965500,0.024981641518574918,0.0,0.02766228997455422
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.236417770385742,4829700,-0.019463896057163324,-0.4613016563493392,0.027578670797219196
2000-02-17,53.75,54.33333206176758,51.875,52.25,25.865148544311523,5716200,-0.014251990358101605,0.18355177340207462,0.027718548697055416
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.668842315673828,8121300,-0.04735544386821519,0.4207515482313424,0.029146831917599966
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.493871688842773,7068600,0.032897094720472315,-0.1296221048354328,0.029557531630197947
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.53512954711914,4452900,0.001617036048802773,-0.3700449876920465,0.029331780868229712
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.081350326538086,5199900,-0.01793057831613159,0.1677558445058276,0.02916584091630731
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.040109634399414,4644300,-0.0016456304935173157,-0.10684820861939648,0.02916955387485707
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.720781326293945,6051000,0.026820352475844057,0.3028874103740069,0.02942186766346083
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.277681350708008,6166950,0.021420683991212948,0.019162121963311796,0.029001827513041496
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.061464309692383,4866300,0.029390773658830322,-0.21090652591637682,0.028269587527639306
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.587074279785156,3583800,-0.017685566364433934,-0.2635472535601997,0.02760171942838227
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.772701263427734,5981400,0.006957590453576921,0.6690105474635861,0.02760318757425778
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.535863876342773,5691450,0.02810653716933038,-0.04847527334737689,0.027746034193040302
2000-03-07,55.625,56.125,54.0,54.54166793823242,26.99958610534668,4566900,-0.019667759522029392,-0.19758585246290483,0.028089452049269215
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.071413040161133,5247750,-0.034982108208019246,0.14908362346449455,0.028735006216346975
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.772701263427734,3979500,0.026543330560718052,-0.2416750035729598,0.02769137008398406
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,25.968280792236328,5311350,-0.030506935084434406,0.3346777233320768,0.02778316754713436
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.42205047607422,4723350,0.017323083111369916,-0.11070631760286931,0.026300193008623615
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,26.071413040161133,4129650,-0.01335947858765358,-0.12569468703356723,0.024704835570933472
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.432737350463867,8861700,0.05089766576126537,1.1458719261922923,0.02553928218588934
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.742862701416016,15634950,0.08085210000424997,0.7643285148447814,0.029308582984261256
2000-03-17,59.5,61.5,59.0,60.66666793823242,30.031620025634766,11889150,0.009661633435017828,-0.23957863632438858,0.029307365466863446
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.56715965270996,8076150,-0.04999303327327738,-0.32071258248066514,0.030661491568925604
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.36166000366211,8345550,0.06092283418568846,0.033357478501513826,0.032500306803379245
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.217266082763672,8604150,-0.0047671427567448224,0.030986573682980856,0.03201058564391279
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.50676727294922,10431450,0.07303480583977388,0.2123742612576489,0.034016885534235715
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.743595123291016,9489000,-0.0237573148546745,-0.0903469795665991,0.03443985420094604
2000-03-27,64.0,64.58333587646484,62.375,63.125,31.24857521057129,4828950,-0.0157171947072197,-0.491100221308884,0.03459057871986925
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,31.104188919067383,7325700,-0.004631279834815611,0.5170378653744603,0.03340842564831831
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,29.825355529785156,9088350,-0.0419836136042817,0.24061181866579306,0.03431148723149621
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.711565017700195,8017200,-0.038058884554908246,-0.117859677499216,0.03490577739896319
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.773433685302734,6805050,0.0021525160611143273,-0.15119368358030238,0.03475427863355104
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.526653289794922,8509500,0.05914766040951684,0.2504684021425265,0.03481437330532726
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.778400421142578,12638700,-0.05897505997273531,0.4852459016393442,0.03646850942799536
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.65398597717285,7310700,-0.004332560298745496,-0.4215623442284412,0.0364983028222977
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,29.006460189819336,4853400,0.012226010257750448,-0.33612376379826825,0.03629269661858274
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.65398597717285,4914150,-0.01222601025775042,0.01251699839287923,0.03640918114601055
2000-04-10,57.0,59.375,56.75,58.75,29.234533309936523,7864950,0.020058098011579675,0.6004700711211501,0.03628691873791226
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.529586791992188,8217150,-0.024408976258517946,0.04478095855663411,0.03650396809785452
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.799121856689453,9133350,0.00940321375037177,0.11149851225789953,0.03618177184047883
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,28.03196907043457,6781050,-0.02699928420284025,-0.2575506249076188,0.03639649019871249
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,26.165924072265625,13084500,-0.06888765507333681,0.9295684296679718,0.03859130045140753
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,26.0830078125,8708700,-0.0031738956713608956,-0.33442622950819667,0.03820500048296529
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.705015182495117,6833400,0.02356732167555463,-0.21533638775018082,0.038323291943735155
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,25.875652313232422,9057150,-0.03154892087688659,0.32542365440337173,0.038221347581604864
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.64760398864746,4540650,-0.008852305936003354,-0.49866679915867573,0.037910756861647875
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.79750633239746,7792800,-0.033707058502663624,0.716230055168313,0.03799978726131186
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,25.896404266357422,6327150,0.04336103065041898,-0.18807745611333537,0.0387356655756067
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.357322692871094,5500500,-0.021036575704513272,-0.13065124108010717,0.03884758655669475
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.507251739501953,9298200,-0.0340984888263374,0.6904281428961003,0.03802851499461868
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,23.92669677734375,8603250,-0.023974207614507498,-0.07474027231076985,0.03465207144386808
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.465784072875977,8439750,0.02228071747861719,-0.019004445994246333,0.03493987291302437
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,25.253660202026367,8411250,0.031695530725988304,-0.003376877277170509,0.03464210698354655
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.63164520263672,9320550,-0.024939097113770316,0.10810521622826563,0.032568816949123926
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.299901962280273,6172200,-0.013559690733923204,-0.3377858602764858,0.032587851166840695
2000-05-05,48.0,48.5,47.0,48.125,23.947437286376953,14505150,-0.014611000389064524,1.3500777680567708,0.028855747164171795
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,23.88523292541504,5497650,-0.002600916727123416,-0.6209863393346501,0.028771042167916813
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.512022018432617,6378000,-0.015748533155556965,0.16013205642410844,0.028771276965715346
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.807083129882812,6616050,-0.03044071428675153,0.03732361241768589,0.02900614421230484
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,23.22175407409668,7853100,0.018018363630921692,0.18697712381254683,0.02881719533905535
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.76082992553711,12221850,0.02294890847366838,0.5563089735263782,0.028800438509180487
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.756046295166016,6703200,0.04103133052338204,-0.4515396605260251,0.03004226614658809
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.63164520263672,7925100,-0.005037747335552533,0.18228607232366634,0.02749276429690448
