Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-02-15,38.84375,40.125,38.75,39.84375,21.426576614379883,9863400,0.02622351397241504,0.0,0.025292331490197932
2000-02-16,40.125,40.3125,39.46875,39.90625,21.46018409729004,9247200,0.0015672664119045178,-0.06247338645903033,0.024551575501558398
2000-02-17,40.46875,40.5625,39.375,39.59375,21.292131423950195,5774400,-0.007861728042379626,-0.3755515182974306,0.024420539545073484
2000-02-18,39.25,39.46875,38.4375,38.71875,20.821584701538086,8246200,-0.02234741307095625,0.4280617899695207,0.023719722607515186
2000-02-22,39.0,39.53125,38.375,39.3125,21.14088249206543,7307400,0.015218550024297183,-0.11384637772549777,0.022345902889847714
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.468687057495117,8293200,-0.032312466924479186,0.13490434354216263,0.022574511019621213
2000-02-24,37.5,37.625,36.0,36.875,19.830093383789062,18512800,-0.03169560603870302,1.2322866927121017,0.02292862452019918
2000-02-25,36.28125,36.3125,35.15625,36.0,19.359548568725586,13221400,-0.024014887892968725,-0.2858238624087118,0.02311182679207975
2000-02-28,36.0,36.46875,35.03125,36.375,19.561208724975586,13537800,0.010362694607338354,0.023930899904699876,0.023336065121581533
2000-02-29,36.625,36.71875,35.625,36.0,19.359548568725586,10183200,-0.010362694607338237,-0.24779506271329166,0.0232362862347144
2000-03-01,36.125,36.6875,35.53125,36.6875,19.729248046875,9397200,0.018916443292232375,-0.07718595333490452,0.02353437395272063
2000-03-02,36.5,37.46875,36.3125,36.84375,19.813274383544922,6793000,0.004249929340783729,-0.27712510109394284,0.023547779138395036
2000-03-03,37.125,37.125,36.125,36.75,19.762859344482422,5794600,-0.0025477509591734578,-0.14697482702782272,0.02348083414302798
2000-03-06,36.46875,36.46875,35.125,35.25,18.956214904785156,7631400,-0.04167254444587015,0.3169847789321092,0.024154824998475724
2000-03-07,35.25,35.25,33.0625,34.25,18.41844940185547,16526400,-0.028778993927749977,1.1655790549571505,0.021398330429644136
2000-03-08,33.84375,35.875,33.625,35.5,19.090656280517578,12836800,0.03584616823666234,-0.22325491335075998,0.02231355027549964
2000-03-09,35.5,36.5,34.96875,36.34375,19.544395446777344,9665400,0.02348955203486706,-0.2470553408949271,0.022761149687224258
2000-03-10,36.34375,36.875,34.9375,35.4375,19.05704689025879,8722200,-0.02525161874721518,-0.09758520081941768,0.022299445653513713
2000-03-13,34.8125,35.78125,34.65625,35.0,18.8217830657959,5762600,-0.012422075865857734,-0.3393180619568458,0.019997517694410626
2000-03-14,35.90625,37.3125,35.875,36.375,19.561208724975586,10342200,0.038533585648659184,0.7947107208551696,0.021157398700976278
2000-03-15,36.125,39.09375,35.90625,38.46875,20.687150955200195,12020200,0.055964322285969405,0.16224787762758397,0.023858199223642285
2000-03-16,39.9375,40.25,39.46875,39.90625,21.46018409729004,15359000,0.03668653505188183,0.2777657609690354,0.024891092475412022
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.39296531677246,11004200,-0.003137171319559474,-0.2835340842502767,0.02453339539032136
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.325746536254883,6755200,-0.003147044144313199,-0.38612529761363845,0.024414581373014853
2000-03-21,39.0625,40.5,39.0625,40.125,21.57781982421875,8027600,0.011750826791558889,0.1883585978209379,0.02448218884554229
2000-03-22,40.4375,41.125,39.84375,41.125,22.115577697753906,9983000,0.02461630630047456,0.24358463301609445,0.0248668324591076
2000-03-23,40.625,40.96875,39.96875,40.0,21.510602951049805,10390000,-0.027736259334921822,0.04076930782329957,0.024951347046310607
2000-03-24,36.5,37.0,35.09375,36.125,19.4267578125,38763600,-0.10189458964635636,2.730856592877767,0.030860603723616563
2000-03-27,35.5,35.625,34.3125,34.875,18.75455665588379,22607600,-0.03521463989894614,-0.41678275495568007,0.03143624947686871
2000-03-28,34.71875,36.0,34.6875,36.0,19.359548568725586,18375600,0.031749019306873974,-0.18719368707868156,0.03207577910937782
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.107463836669922,14696000,-0.01310672833723051,-0.2002438015629422,0.03166207816270803
2000-03-30,35.28125,35.8125,35.15625,35.375,19.0234432220459,10338200,-0.004406963121922703,-0.29652966793685354,0.031645819847042504
2000-03-31,35.5,35.5625,35.03125,35.125,18.888994216918945,8013400,-0.007092636497976747,-0.22487473641446287,0.03164290968872247
2000-04-03,35.3125,36.375,35.0,36.125,19.4267578125,11106800,0.02807194854920216,0.3860284024259366,0.03197163106804034
2000-04-04,36.59375,38.375,36.53125,38.375,20.636728286743164,22024200,0.06042103037209865,0.982947383584831,0.0338369879201027
2000-04-05,38.0,38.75,37.375,38.75,20.838394165039062,14044800,0.009724743686231305,-0.3623014683847767,0.03335417216399791
2000-04-06,38.625,38.65625,37.15625,37.4375,20.132577896118164,8297000,-0.03445786464313707,-0.40924755069491914,0.03345006486288719
2000-04-07,38.125,38.1875,36.90625,37.03125,19.914108276367188,6315000,-0.01091085470329399,-0.23888152344220803,0.03320349028340864
2000-04-10,37.40625,38.25,37.34375,38.0,20.43506622314453,8393600,0.025823918534164,0.3291528107680126,0.033473659829280106
2000-04-11,38.0,39.1875,37.8125,39.125,21.0400447845459,8903800,0.029175158726712492,0.06078440716736555,0.033769293504717704
2000-04-12,38.84375,39.6875,38.03125,38.5,20.70395278930664,7528200,-0.01610287836360191,-0.15449583323974037,0.033797327351025946
2000-04-13,38.03125,38.46875,37.375,38.125,20.502302169799805,7071400,-0.009787457241772643,-0.06067851544858005,0.033856600581708036
2000-04-14,37.5625,37.8125,36.28125,36.65625,19.712440490722656,8469200,-0.03928724738030459,0.1976694855332748,0.03464974790091136
2000-04-17,37.8125,39.0,37.75,38.75,20.838394165039062,11978200,0.055547225071233594,0.4143248476833703,0.03516852982307863
2000-04-18,40.0,41.0,39.625,40.75,21.913925170898438,14995000,0.05032512881045947,0.2518575411998465,0.0356537551530266
2000-04-19,40.75,41.3125,40.34375,41.125,22.115577697753906,7797600,0.009159946112488828,-0.47998666222074027,0.0352081915353821
2000-04-20,41.0625,41.46875,40.625,40.8125,21.947534561157227,5635400,-0.007627420882269932,-0.2772904483430799,0.035099930107563036
2000-04-24,40.75,42.21875,40.75,41.9375,22.552513122558594,7205600,0.027191693879091393,0.27863150796749125,0.03490517764939778
2000-04-25,41.84375,42.21875,41.3125,42.15625,22.670164108276367,5635600,0.00520319708406862,-0.21788608859775727,0.03473907536704589
2000-04-26,42.03125,42.03125,41.0,41.375,22.25002098083496,5480000,-0.018706751929013235,-0.027610192348640816,0.03447292820942539
2000-04-27,41.125,41.6875,40.90625,41.5,22.317243576049805,4756600,0.0030166826195160757,-0.13200729927007304,0.03306283019870301
2000-04-28,41.375,41.5,40.96875,41.25,22.182804107666016,5149400,-0.006042235206377346,0.08257999411344241,0.032455367846065425
2000-05-01,41.125,42.21875,40.9375,41.34375,22.23322296142578,5819600,0.0022703010036154115,0.13015108556336652,0.03244601611040123
2000-05-02,41.0625,42.28125,41.03125,42.09375,22.63654899597168,5156800,0.017978112222439547,-0.11389098907141382,0.03257550938930868
2000-05-03,42.0625,42.46875,41.5,41.625,22.384464263916016,5079000,-0.011198653619241357,-0.015086875581756143,0.03260779789734015
2000-05-04,41.5,42.03125,41.15625,41.53125,22.33404541015625,3048800,-0.0022549443392133337,-0.3997243551880292,0.03231076828156659
2000-05-05,41.59375,42.125,41.34375,42.0,22.586139678955078,4241200,0.01122421534666747,0.39110469692993965,0.031924555598914946
