Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2001-10-15,38.5,38.66666793823242,38.383331298828125,38.400001525878906,21.29277801513672,192600,-0.015931469705251163,0.0,0.01850973109551215
2001-10-16,38.766666412353516,38.93333435058594,38.599998474121094,38.93333435058594,21.58850860595703,361800,0.013793209240444844,0.8785046728971964,0.018711979474412475
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,21.60700035095215,224700,0.0008561883663967864,-0.37893864013267,0.018719975924167676
2001-10-18,38.766666412353516,38.866668701171875,38.33333206176758,38.650001525878906,21.431400299072266,260700,-0.008160202221481151,0.1602136181575433,0.0186197691113506
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.266666412353516,21.218849182128906,258000,-0.009967251268302061,-0.010356731875719172,0.01864754218105569
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,21.36672019958496,393000,0.006944681679899254,0.5232558139534884,0.018323339085884773
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,21.53675651550293,159300,0.007926500097862882,-0.5946564885496184,0.018387437479367382
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,21.753009796142578,161100,0.009991048598676094,0.011299435028248483,0.01803154677158543
2001-10-25,38.75,39.233333587646484,38.58333206176758,39.17333221435547,21.721593856811523,63900,-0.0014452550298195777,-0.6033519553072626,0.018001152045093484
2001-10-26,39.03333282470703,39.426666259765625,39.03333282470703,39.426666259765625,21.8620662689209,169500,0.006446126741965847,1.652582159624413,0.017905369401906217
2001-10-29,39.33333206176758,39.36333465576172,38.60333251953125,38.60333251953125,21.405529022216797,595500,-0.021103746923523892,2.5132743362831858,0.016291119863831867
2001-10-30,38.366668701171875,38.46666717529297,38.02000045776367,38.16666793823242,21.163394927978516,260100,-0.011376219229743157,-0.5632241813602015,0.016367138891336494
2001-10-31,38.633331298828125,38.75,38.220001220703125,38.27333450317383,21.2225399017334,783000,0.0027907848384115352,2.01038062283737,0.016352341695929768
2001-11-01,38.79999923706055,39.08000183105469,38.56666564941406,39.08000183105469,21.669843673706055,810300,0.020857781782365636,0.034865900383141746,0.01424207689754134
2001-11-02,38.99333190917969,39.09333419799805,38.779998779296875,39.07666778564453,21.667985916137695,908700,-8.57337613387493e-05,0.12143650499814873,0.012929301501838063
2001-11-05,39.133331298828125,39.5533332824707,39.133331298828125,39.46666717529297,21.884241104125977,168600,0.009930925699903517,-0.8144602178936943,0.010459778788117227
2001-11-06,39.5,39.95000076293945,39.366668701171875,39.87666702270508,22.111587524414062,651300,0.010334999975508654,2.8629893238434163,0.01042819877918608
2001-11-07,39.29999923706055,39.633331298828125,39.266666412353516,39.516666412353516,21.91197395324707,352200,-0.009068550224475337,-0.45923537540304005,0.01066260340887691
2001-11-08,39.766666412353516,40.15666580200195,39.766666412353516,39.79999923706055,22.069080352783203,989400,0.007144306577231206,1.8091993185689947,0.01042041271397669
2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.733333587646484,22.032114028930664,970200,-0.001676432261229544,-0.01940570042449974,0.009950197377709646
2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,21.736371994018555,512700,-0.01351413141106751,-0.47155225726654293,0.010259172753825723
