Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-02-15,36.5004997253418,36.68547058105469,34.897438049316406,36.37718963623047,28.43869972229004,7082717,-0.0033838568991705455,0.0,0.04338659533832128
2000-02-16,36.37718963623047,36.74712371826172,36.068904876708984,36.4388427734375,28.48689079284668,4475215,0.0016931254162806698,-0.36814996278970347,0.042355341825877704
2000-02-17,36.37718963623047,36.37718963623047,35.205718994140625,36.00725173950195,28.14948844909668,4756310,-0.011914827176937861,0.06281150738009234,0.04192185589217712
2000-02-18,35.88393783569336,35.88393783569336,34.83578109741211,35.020748138427734,27.378273010253906,6493867,-0.027779439089090568,0.3653161799798583,0.041518671835375595
2000-02-22,34.9590950012207,34.9590950012207,32.18456268310547,32.9244384765625,25.73943328857422,12744146,-0.061725557843404145,0.9624895305062453,0.04308340883538101
2000-02-23,32.9244384765625,34.157562255859375,32.18456268310547,33.66431427001953,26.31784439086914,8371718,0.02222301789545915,-0.3430930562157716,0.03435602152839114
2000-02-24,33.602657318115234,33.602657318115234,31.99959373474121,32.73946762084961,25.594825744628906,8338672,-0.027856991353944264,-0.003947337929920747,0.034601826290036844
2000-02-25,32.61615753173828,32.61615753173828,30.581499099731445,30.581499099731445,23.907779693603516,8440649,-0.06818629554308289,0.012229405353754164,0.034253240564369264
2000-02-28,31.56800079345703,32.49284362792969,31.56800079345703,32.30787658691406,25.257423400878906,7943639,0.05491619242427176,-0.05888291291345016,0.03526648344525379
2000-02-29,32.30787658691406,33.54100036621094,31.814624786376953,33.54100036621094,26.221445083618164,5506437,0.037457482021133026,-0.3068117773227107,0.03535664789627402
2000-03-01,33.54100036621094,34.28087615966797,32.73946762084961,34.21921920776367,26.75165367126465,7250380,0.02001870030926226,0.31670987972803477,0.035183776898968705
2000-03-02,34.157562255859375,34.157562255859375,33.35602951049805,34.03424835205078,26.607053756713867,6588241,-0.005419931460005548,-0.09132473056584622,0.035172251426913125
2000-03-03,34.4041862487793,36.00725173950195,34.4041862487793,36.00725173950195,28.14948844909668,14559757,0.056352822639401313,1.209961202087173,0.036077257252341934
2000-03-06,36.00725173950195,36.253875732421875,35.08240509033203,35.513999938964844,27.76387596130371,7341004,-0.013793432238837536,-0.49580174998799775,0.0357994907938085
2000-03-07,35.513999938964844,35.88393783569336,34.9590950012207,35.513999938964844,27.76387596130371,7588140,0.0,0.03366514988957903,0.03570677806030931
2000-03-08,35.45234298706055,35.45234298706055,34.4041862487793,34.465843200683594,26.9444580078125,6294577,-0.029958113434433255,-0.17047168344284636,0.028698724675909434
2000-03-09,34.465843200683594,35.760623931884766,34.157562255859375,35.760623931884766,27.956682205200195,5623011,0.03687861171193709,-0.1066896155214242,0.029273348792166656
2000-03-10,35.26737594604492,35.26737594604492,34.21921920776367,34.650814056396484,27.089067459106445,7061936,-0.031526016436964344,0.2558993749078564,0.0296893567489013
2000-03-13,34.650814056396484,35.020748138427734,32.554500579833984,34.465843200683594,26.9444580078125,5247440,-0.005352595274972736,-0.2569403064542075,0.02965596568031397
2000-03-14,34.28087615966797,34.28087615966797,33.35602951049805,33.66431427001953,26.31784439086914,5589559,-0.02353043336376472,0.06519731526229933,0.029868481914111886
2000-03-15,33.66431427001953,34.465843200683594,33.17106246948242,34.342529296875,26.848054885864258,6642980,0.019946171541090657,0.188462274036288,0.030106695577255673
2000-03-16,34.342529296875,35.020748138427734,33.294376373291016,34.83578109741211,27.23366355895996,8335124,0.014260464311084554,0.2547266437652982,0.02951718800259657
2000-03-17,34.83578109741211,36.4388427734375,34.09590530395508,36.31553268432617,28.390491485595703,8753675,0.0416004433492793,0.05021532972994769,0.030393117456471795
2000-03-20,37.17871856689453,38.96675109863281,37.17871856689453,38.905094146728516,30.414945602416992,16985606,0.06887983699776712,0.9403971474837711,0.03294638256478958
2000-03-21,38.905094146728516,39.52165603637695,38.10356140136719,38.658470153808594,30.222137451171875,13362088,-0.006359435227996632,-0.21332874434977478,0.032965362182957016
2000-03-22,39.213375091552734,40.87809371948242,39.213375091552734,39.953250885009766,31.2343692779541,13725900,0.032944383912260136,0.02722718185960149,0.03337796398891168
2000-03-23,39.953250885009766,41.37134552001953,39.27503204345703,41.001407623291016,32.05377960205078,8163811,0.02589603677115577,-0.40522581397212565,0.033650246332378585
2000-03-24,41.001407623291016,41.18637466430664,40.508155822753906,40.87809371948242,31.957382202148438,6630411,-0.0030118957399881056,-0.187828944104659,0.033384702483984764
2000-03-27,40.87809371948242,41.61796951293945,39.459999084472656,41.18637466430664,32.19839096069336,5797669,0.007513272162197891,-0.1255943259022706,0.03315276947940596
2000-03-28,41.18637466430664,41.92625045776367,40.07656478881836,40.38484573364258,31.571781158447266,7592600,-0.019652760822311707,0.3095952873473804,0.0330565618853359
2000-03-29,40.38484573364258,40.6314697265625,39.706626892089844,40.261531829833984,31.475366592407227,5162494,-0.0030584933541879388,-0.32006242920738615,0.03305432258924133
2000-03-30,40.261531829833984,40.44649887084961,39.213375091552734,39.706626892089844,31.041568756103516,5418652,-0.013877993099663378,0.0496190407194661,0.033203669414104825
2000-03-31,39.706626892089844,40.93975067138672,39.706626892089844,40.6931266784668,31.81277847290039,5358236,0.024540813980160725,-0.011149636477854608,0.03331111736595815
2000-04-03,40.6931266784668,41.309688568115234,40.508155822753906,41.24803161621094,32.24658966064453,4870654,0.01354424285241183,-0.09099673847885759,0.032798801787294954
2000-04-04,41.24803161621094,41.37134552001953,37.856937408447266,40.5698127746582,31.716373443603516,7049975,-0.01657923074029295,0.44743909134173765,0.030570090788366817
2000-04-05,40.19987487792969,40.19987487792969,38.720123291015625,39.459999084472656,30.848758697509766,5140193,-0.027736547120817516,-0.270892024439803,0.03106672723650879
2000-04-06,39.459999084472656,40.6931266784668,39.459999084472656,39.89159393310547,31.18616485595703,3615509,0.010878049533210046,-0.2966199907279746,0.0304399969084361
2000-04-07,39.953250885009766,40.816436767578125,39.953250885009766,40.44649887084961,31.619972229003906,3298023,0.013814391142300332,-0.08781225548048699,0.02697917557626547
2000-04-10,40.44649887084961,40.816436767578125,39.706626892089844,40.75477981567383,31.860973358154297,3665585,0.0075929016108070195,0.11144919244044083,0.025567810199237064
2000-04-11,41.18637466430664,41.92625045776367,41.18637466430664,41.92625045776367,32.77679443359375,6923365,0.028338923103917318,0.8887476350978083,0.025254653009703202
2000-04-12,41.92625045776367,43.03606414794922,39.459999084472656,39.52165603637695,30.89695167541504,8414293,-0.05906325046626792,0.21534730582599648,0.027886358916379365
2000-04-13,39.52165603637695,40.19987487792969,38.720123291015625,38.720123291015625,30.27033233642578,5078459,-0.02048942571368141,-0.39644851920416846,0.028210673764993394
2000-04-14,38.720123291015625,38.96675109863281,37.17871856689453,38.350189208984375,29.98113441467285,8248251,-0.009599771035560391,0.624164141130213,0.026534363413136794
2000-04-17,38.22687530517578,38.22687530517578,36.562156677246094,38.22687530517578,29.884737014770508,6537253,-0.003220448676829911,-0.20743767375653333,0.02638576741187854
2000-04-18,38.22687530517578,39.213375091552734,37.48699951171875,38.96675109863281,30.463150024414062,4275520,0.01916987490520404,-0.34597605446813817,0.026555869458267125
2000-04-19,39.459999084472656,40.93975067138672,39.459999084472656,40.38484573364258,31.571781158447266,8579219,0.03574596307929029,1.006590777262181,0.026445249837867398
2000-04-20,40.38484573364258,41.92625045776367,40.261531829833984,41.67962646484375,32.5839958190918,5438824,0.031557521719712184,-0.3660467229010007,0.02624309994936788
2000-04-24,40.87809371948242,40.87809371948242,39.58331298828125,39.706626892089844,31.041568756103516,3844197,-0.0484940081735636,-0.2931933447377595,0.027224324022034348
2000-04-25,39.706626892089844,40.01490783691406,39.15171813964844,39.953250885009766,31.2343692779541,3749417,0.006191834082797327,-0.024655344145994573,0.02716118915645526
2000-04-26,40.19987487792969,41.92625045776367,40.19987487792969,41.80293655395508,32.680397033691406,6002636,0.04525635110812192,0.600951827977523,0.02757647701922127
2000-04-27,41.67962646484375,41.67962646484375,40.32318878173828,41.06306457519531,32.101985931396484,4674810,-0.01785752380778366,-0.22120714965891652,0.027837279018260594
2000-04-28,41.67962646484375,43.03606414794922,41.67962646484375,43.03606414794922,33.64442443847656,11731272,0.04692945435375111,1.5094649836036118,0.02879577102089693
2000-05-01,43.03606414794922,43.28268814086914,41.43299865722656,41.43299865722656,32.39119338989258,8919209,-0.03796077270013119,-0.23970657231372694,0.029165028986340238
2000-05-02,41.43299865722656,42.48115539550781,39.768280029296875,42.419498443603516,33.16240692138672,9296604,0.023530335819361,0.04231260866294306,0.02678563004342451
2000-05-03,41.43299865722656,41.43299865722656,39.09006118774414,40.6931266784668,31.81277847290039,6513735,-0.04154886487595572,-0.2993425341124566,0.027949525871646327
2000-05-04,40.6931266784668,41.37134552001953,38.84343719482422,39.15171813964844,30.607742309570312,7127420,-0.03861505423336274,0.09421399550334786,0.028243951885902827
