Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-02-15,22.03125,23.0,22.03125,22.8125,12.1946439743042,13834000,0.03060044243696352,0.0,0.03519485704898508
2000-02-16,23.125,23.25,22.5625,22.59375,12.077705383300781,11939600,-0.009635614092673463,-0.13693797889258352,0.03341864298521932
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.92736530303955,12256800,-0.012525857380782131,0.026567054172669025,0.033422026668517124
2000-02-18,22.28125,22.34375,21.6875,21.875,11.69349193572998,14998000,-0.019802923136493445,0.22364728150903979,0.02965157653955828
2000-02-22,21.59375,22.9375,21.5,22.375,11.960771560668945,13162800,0.022599815970538745,-0.12236298173089744,0.029744733780691503
2000-02-23,22.5,23.3125,22.21875,22.875,12.228052139282227,13732000,0.022100409741787782,0.04324307898015611,0.029428268832394355
2000-02-24,22.9375,23.125,21.9375,22.40625,11.977476119995117,11467800,-0.020704771910610976,-0.16488494028546463,0.029409272678997705
2000-02-25,22.375,22.90625,22.0625,22.0625,11.793725967407227,10603800,-0.015460203641554413,-0.07534139067650292,0.029440512361194816
2000-02-28,22.375,23.46875,22.28125,22.96875,12.278168678283691,13760000,0.04025508877209225,0.29764801297648,0.030112991576102893
2000-02-29,22.96875,23.21875,22.53125,23.0,12.294872283935547,11792800,0.0013595068066872683,-0.14296511627906971,0.02782789453130324
2000-03-01,23.0,23.09375,22.40625,22.78125,12.31176471710205,9796600,0.0013729983353261304,-0.1692727766094566,0.026336845281601077
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.176651954650879,10613000,-0.011034942382410073,0.08333503460384217,0.026394007077479804
2000-03-03,22.875,23.0625,22.3125,22.5,12.159768104553223,12825800,-0.0013875379176888588,0.20849901064731924,0.02618264249589471
2000-03-06,22.5,22.96875,22.0,22.25,12.024658203125,9827800,-0.011173414275627382,-0.2337476024887336,0.025688671756730255
2000-03-07,22.5,22.59375,21.875,22.0,11.889548301696777,8911200,-0.011299671515028541,-0.09326604122998028,0.02536029948978027
2000-03-08,22.0,22.3125,21.78125,21.8125,11.78821849822998,8126400,-0.008559119863653373,-0.08806894694317269,0.025291240452058987
2000-03-09,21.8125,22.0,21.40625,21.53125,11.63621997833252,13093600,-0.012977954919638796,0.6112423705453829,0.023958105936423536
2000-03-10,21.46875,21.625,21.15625,21.4375,11.585556030273438,12134400,-0.004363492992730493,-0.07325716380521785,0.02353898712716984
2000-03-13,21.4375,22.03125,21.25,21.59375,11.670001029968262,10650800,0.007262382115978746,-0.12226397679324896,0.021855014377893226
2000-03-14,21.78125,21.90625,21.25,21.3125,11.518000602722168,8233200,-0.013110453143041299,-0.22698764412062944,0.018921084396721893
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.396210670471191,20421800,0.07347975340428918,1.4804207355584706,0.023491018916322277
2000-03-16,23.5,24.75,23.3125,24.625,13.308186531066895,27207200,0.07098853970180824,0.3322625821426124,0.026533602794805263
2000-03-17,24.6875,25.375,24.5,25.0,13.51085090637207,20839800,0.015113758916668869,-0.2340336381546061,0.02605495988212527
2000-03-20,25.0,25.125,24.1875,24.8125,13.409513473510742,10749800,-0.007528717672224742,-0.48416971372086104,0.025976154877291994
2000-03-21,24.8125,25.875,24.75,25.5,13.78106689453125,13791200,0.02733127023048814,0.28292619397570196,0.026178221563365845
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.899290084838867,11186200,0.008542079804972966,-0.1888885666221939,0.025353491594473945
2000-03-23,26.125,27.09375,25.5625,27.09375,14.642374038696289,15425400,0.0520818907004086,0.37896694140995146,0.026362857277543745
2000-03-24,26.96875,27.59375,26.625,27.3125,14.76060676574707,16576200,0.00804227061822719,0.07460422420164137,0.02566615118210816
2000-03-27,27.25,27.5,26.59375,27.0625,14.625496864318848,10686800,-0.009195560948366504,-0.35529252784112164,0.025834190644004135
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.473494529724121,10733000,-0.010447352974272727,0.0043230901673092514,0.02551975982369241
