Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2005-07-26,60.724998474121094,60.849998474121094,60.625,60.76499938964844,42.95878601074219,167000,0.0012355130356226246,-0.04022988505747127,0.00555969619202959
2005-07-27,60.79999923706055,61.005001068115234,60.60499954223633,61.005001068115234,43.128440856933594,552200,0.003941468949556704,2.3065868263473055,0.005568375032606622
2005-07-28,61.125,61.435001373291016,61.0,61.42499923706055,43.42537307739258,137400,0.006861243239143071,-0.7511771097428468,0.005665366803115974
2005-07-29,61.40999984741211,61.439998626708984,60.9900016784668,61.150001525878906,43.230960845947266,464200,-0.004486978592746307,2.378457059679767,0.005726424387563609
2005-08-01,61.17499923706055,61.244998931884766,60.98500061035156,61.064998626708984,43.17084503173828,148800,-0.0013915409128069617,-0.6794485135717363,0.005708989752244472
2005-08-02,61.185001373291016,61.5,61.119998931884766,61.439998626708984,43.43597412109375,167800,0.00612261067143369,0.12768817204301075,0.005786371516191769
2005-08-03,61.35499954223633,61.54999923706055,61.31999969482422,61.4900016784668,43.47132110595703,154200,0.0008134411897179336,-0.08104886769964248,0.0057594127666481835
2005-08-04,61.40999984741211,61.40999984741211,60.94499969482422,60.94499969482422,43.08603286743164,212200,-0.008902554561085647,0.3761348897535668,0.006040646684310826
2005-08-05,60.869998931884766,60.869998931884766,60.3849983215332,60.474998474121094,42.753746032714844,149400,-0.007742063149107767,-0.29594721960414705,0.005758054470917486
2005-08-08,60.6150016784668,60.77000045776367,60.224998474121094,60.275001525878906,42.61235809326172,116000,-0.0033125107484987,-0.22356091030789826,0.005538607402159226
2005-08-09,60.54999923706055,60.72999954223633,60.439998626708984,60.584999084472656,42.83150863647461,341800,0.005129707541552313,1.9465517241379309,0.005587169657170186
2005-08-10,60.900001525878906,61.18000030517578,60.41999816894531,60.67499923706055,42.8951416015625,191600,0.001484555306849095,-0.43943826799297836,0.005329029368304892
2005-08-11,60.67499923706055,61.005001068115234,60.51499938964844,60.970001220703125,43.103702545166016,167400,0.0048503292003766315,-0.12630480167014613,0.005351024279847658
2005-08-12,60.75,60.82500076293945,60.39500045776367,60.595001220703125,42.83859634399414,157800,-0.006169419377065808,-0.05734767025089604,0.005403935243106271
2005-08-15,60.75,61.290000915527344,60.470001220703125,60.904998779296875,43.05775451660156,194600,0.005102862833409297,0.2332065906210392,0.005433579834520731
2005-08-16,60.814998626708984,60.814998626708984,60.11000061035156,60.11000061035156,42.4957160949707,192200,-0.013139069712128705,-0.012332990750256956,0.005841279039467687
2005-08-17,60.15999984741211,60.43000030517578,60.04999923706055,60.10499954223633,42.492183685302734,182200,-8.312735528549169e-05,-0.0520291363163371,0.0056368769440939045
2005-08-18,59.9900016784668,60.27000045776367,59.86000061035156,60.040000915527344,42.44621276855469,209800,-0.0010824532403720488,0.1514818880351263,0.005630401014301136
2005-08-19,60.310001373291016,60.349998474121094,60.150001525878906,60.25,42.59469223022461,96800,0.0034919574891405904,-0.53860819828408,0.005218910103043156
2005-08-22,60.404998779296875,60.58000183105469,59.974998474121094,60.19499969482422,42.5557861328125,737400,-0.0009138198837513944,6.617768595041323,0.005060948947014133
2005-08-23,60.25,60.25,59.89500045776367,60.1150016784668,42.49923324584961,216200,-0.001329795600772746,-0.7068077027393544,0.0050567927421341545
2005-08-24,60.029998779296875,60.415000915527344,59.70000076293945,59.720001220703125,42.21998596191406,179600,-0.006592324571861946,-0.1692876965772433,0.0051863236331291685
2005-08-25,59.8849983215332,59.95500183105469,59.744998931884766,59.90999984741211,42.35431671142578,229400,0.0031766354135166854,0.27728285077951,0.005221021519577563
2005-08-26,59.90999984741211,59.90999984741211,59.45000076293945,59.5,42.0644645690918,170400,-0.0068670330692333905,-0.2571926765475152,0.0053522409415338494
2005-08-29,59.474998474121094,59.95000076293945,59.255001068115234,59.915000915527344,42.35785675048828,339000,0.006950611117579784,0.9894366197183098,0.005476049245400845
2005-08-30,59.685001373291016,59.7400016784668,59.3849983215332,59.71500015258789,42.216461181640625,269400,-0.0033437030068338676,-0.2053097345132744,0.00535482817652877
2005-08-31,59.64500045776367,60.494998931884766,59.564998626708984,60.48500061035156,42.760826110839844,312000,0.012812185304496543,0.15812917594654796,0.005848030646912753
2005-09-01,60.42499923706055,60.7599983215332,60.20500183105469,60.47999954223633,42.757293701171875,243600,-8.261195820819129e-05,-0.21923076923076923,0.005739806778865215
2005-09-02,60.540000915527344,60.560001373291016,60.255001068115234,60.32500076293945,42.647705078125,270000,-0.0025663294832750454,0.10837438423645329,0.0056137306631929736
2005-09-06,60.45000076293945,61.03499984741211,60.404998779296875,61.025001525878906,43.142608642578125,182400,0.011537644123046496,-0.3244444444444444,0.005995193480170057
2005-09-07,61.07500076293945,61.244998931884766,60.88999938964844,61.224998474121094,43.283966064453125,228800,0.003271159325787156,0.2543859649122806,0.006018983540180472
2005-09-08,61.029998779296875,61.185001373291016,60.88999938964844,61.0099983215332,43.13197326660156,181400,-0.003517706473164318,-0.2071678321678322,0.006015357286072449
2005-09-09,61.1349983215332,61.5,61.10499954223633,61.42499923706055,43.42537307739258,317000,0.006779342179292237,0.7475192943770672,0.0060121549876897325
2005-09-12,61.40999984741211,61.54499816894531,61.400001525878906,61.439998626708984,43.43597412109375,312600,0.0002440911658802387,-0.013880126182965302,0.005952150359577498
2005-09-13,61.474998474121094,61.474998474121094,61.0,61.04999923706055,43.16025161743164,518600,-0.0063680243119635625,0.6589891234804863,0.0060650899411136714
2005-09-14,61.04999923706055,61.10499954223633,60.709999084472656,60.79999923706055,42.98350524902344,340000,-0.0041035270077784975,-0.3443887389124566,0.005995612277794395
2005-09-15,61.0099983215332,61.0099983215332,60.650001525878906,60.814998626708984,42.994117736816406,207600,0.0002468662770222153,-0.38941176470588235,0.005992715863648828
2005-09-16,61.064998626708984,61.27000045776367,60.89500045776367,61.22999954223633,43.287506103515625,142000,0.006800741210223994,-0.3159922928709056,0.00590673824263242
2005-09-19,61.07500076293945,61.17499923706055,60.76499938964844,61.005001068115234,43.128440856933594,199000,-0.0036813905725274544,0.40140845070422526,0.005764330530931741
2005-09-20,61.119998931884766,61.20000076293945,60.369998931884766,60.404998779296875,42.70425796508789,173600,-0.009884026740502006,-0.1276381909547739,0.006024954575378196
2005-09-21,60.209999084472656,60.29999923706055,59.83000183105469,59.83000183105469,42.297760009765625,739800,-0.009564503616797594,3.2615207373271886,0.006194494667945299
2005-09-22,59.630001068115234,60.150001525878906,59.560001373291016,60.03499984741211,42.44268035888672,574800,0.0034203383832423955,-0.22303325223033255,0.0062250034289416875
2005-09-23,59.875,60.28499984741211,59.76499938964844,60.154998779296875,42.52752685546875,158600,0.001997088804735338,-0.7240779401530968,0.00616425624676791
2005-09-26,60.16999816894531,60.244998931884766,59.75,59.94499969482422,42.580787658691406,365000,0.0012516006333685103,1.301387137452711,0.006075020822311461
2005-09-27,60.025001525878906,60.11000061035156,59.69499969482422,59.94499969482422,42.580787658691406,979000,0.0,1.6821917808219178,0.0059922644886562905
2005-09-28,60.125,60.130001068115234,59.724998474121094,60.0,42.619869232177734,153000,0.0009174008195122347,-0.8437180796731358,0.0054878191504316165
2005-09-29,59.900001525878906,60.55500030517578,59.724998474121094,60.5,42.97502517700195,198200,0.00829857868196967,0.29542483660130725,0.005688028024356448
2005-09-30,61.01499938964844,61.01499938964844,60.42499923706055,60.67499923706055,43.099334716796875,204800,0.002888424064365385,0.03329969727547932,0.00569909486807275
2005-10-03,60.79999923706055,60.94499969482422,60.540000915527344,60.70500183105469,43.12065124511719,388800,0.0004944683884326459,0.8984375,0.005671202021405442
2005-10-04,60.775001525878906,60.790000915527344,59.96500015258789,59.96500015258789,42.59501647949219,142200,-0.012264767191146608,-0.6342592592592593,0.006123147042963048
2005-10-05,59.95000076293945,59.95000076293945,59.040000915527344,59.040000915527344,41.937957763671875,271200,-0.015545932332182745,0.9071729957805907,0.006750068402448169
2005-10-06,59.125,59.30500030517578,58.2599983215332,58.79999923706055,41.7674674987793,488600,-0.0040735830471847175,0.8016224188790559,0.006686310104491524
2005-10-07,58.79999923706055,59.185001373291016,58.755001068115234,59.0099983215332,41.91664505004883,374000,0.0035652576036950072,-0.23454768726975028,0.0066937689548335726
2005-10-10,59.025001525878906,59.025001525878906,58.470001220703125,58.494998931884766,41.550811767578125,256200,-0.008765946370568033,-0.31497326203208553,0.006766143508562396
2005-10-11,58.55500030517578,58.84000015258789,58.290000915527344,58.29499816894531,41.408756256103516,356400,-0.003424695998321515,0.3911007025761124,0.0066409682301089255
2005-10-12,58.35499954223633,58.595001220703125,57.72999954223633,57.86000061035156,41.099761962890625,595600,-0.00749003240986105,0.6711560044893379,0.006739114661655775
2005-10-13,57.8650016784668,58.0099983215332,57.42499923706055,57.814998626708984,41.06779861450195,665400,-0.0007780041119956852,0.11719274680993963,0.006223046142375006
2005-10-14,58.150001525878906,58.45500183105469,57.79999923706055,58.43000030517578,41.5046501159668,353000,0.010581146230302173,-0.4694920348662459,0.006591388823366994
2005-10-17,58.275001525878906,58.6349983215332,58.25,58.584999084472656,41.614742279052734,289000,0.0026490142502884656,-0.18130311614730876,0.006617137299205321
2005-10-18,58.595001220703125,58.595001220703125,57.959999084472656,57.9900016784668,41.19210433959961,214600,-0.010207890449818055,-0.25743944636678195,0.006404699179476835
2005-10-19,57.76499938964844,58.86000061035156,57.540000915527344,58.84000015258789,41.795875549316406,316800,0.014551067846383232,0.4762348555452003,0.007000412520043673
2005-10-20,58.84000015258789,58.939998626708984,57.65999984741211,57.959999084472656,41.170780181884766,399600,-0.015068877738914308,0.26136363636363646,0.00743819540759842
2005-10-21,58.279998779296875,58.474998474121094,57.880001068115234,58.19499969482422,41.33771514892578,235400,0.004046497131146024,-0.4109109109109109,0.007348852009237067
2005-10-24,58.5099983215332,59.209999084472656,58.42499923706055,59.209999084472656,42.0587043762207,391600,0.017291082635197547,0.6635514018691588,0.008118498588909505
2005-10-25,59.04499816894531,59.2599983215332,58.6349983215332,59.064998626708984,41.955711364746094,265800,-0.00245179502016967,-0.32124616956077634,0.00806172605672954
2005-10-26,58.974998474121094,59.375,58.72999954223633,58.845001220703125,41.79942321777344,180400,-0.0037320297830260515,-0.32129420617005267,0.008056988657569736
2005-10-27,58.67499923706055,58.755001068115234,58.04999923706055,58.06999969482422,41.24891662597656,321200,-0.013257691994542546,0.7804878048780488,0.008360445192477283
2005-10-28,58.435001373291016,58.994998931884766,58.119998931884766,58.97999954223633,41.895328521728516,158600,0.015549480761190542,-0.5062266500622665,0.00879688061252588
2005-10-31,59.29999923706055,59.744998931884766,59.23500061035156,59.25,42.08711242675781,252200,0.004567246111052423,0.5901639344262295,0.008841874552782153
2005-11-01,59.42499923706055,59.55500030517578,59.25,59.36000061035156,42.165252685546875,159200,0.0018549100927817317,-0.3687549563838224,0.00868503349597645
2005-11-02,59.42499923706055,60.07500076293945,59.42499923706055,60.07500076293945,42.67314910888672,343200,0.011973410162375535,1.1557788944723617,0.008792871353367746
2005-11-03,60.40999984741211,60.55500030517578,60.08000183105469,60.29499816894531,42.82940673828125,289200,0.0036550440347565966,-0.1573426573426573,0.008795852382423138
2005-11-04,60.349998474121094,60.39500045776367,60.0,60.290000915527344,42.825870513916016,298600,-8.256874487323563e-05,0.03250345781466124,0.008790228524611367
2005-11-07,60.5,60.540000915527344,60.1349983215332,60.334999084472656,42.85783386230469,267800,0.0007460776842929639,-0.1031480241125251,0.008788693007034235
2005-11-08,60.23500061035156,60.404998779296875,60.095001220703125,60.29999923706055,42.83294677734375,573000,-0.0005808579516932492,1.1396564600448094,0.008789825433415915
2005-11-09,60.29999923706055,60.654998779296875,60.095001220703125,60.44499969482422,42.93594741821289,2139200,0.0024018192457881792,2.7333333333333334,0.008798195847308664
2005-11-10,60.400001525878906,60.880001068115234,60.02000045776367,60.80500030517578,43.191688537597656,633800,0.0059386715579851914,-0.7037210172026926,0.008734034685626817
2005-11-11,60.92499923706055,61.11000061035156,60.790000915527344,61.07500076293945,43.38346862792969,158800,0.0044303795754654885,-0.7494477753234459,0.00875510993567638
2005-11-14,61.150001525878906,61.150001525878906,60.869998931884766,60.95000076293945,43.29468536376953,250800,-0.002048573743692004,0.579345088161209,0.008764656968074078
2005-11-15,61.064998626708984,61.220001220703125,60.560001373291016,60.709999084472656,43.12420654296875,161200,-0.003945411429898941,-0.35725677830940994,0.00848600855925471
2005-11-16,60.82500076293945,60.900001525878906,60.59000015258789,60.82500076293945,43.20588684082031,148800,0.0018922792510208727,-0.07692307692307687,0.007934586032198593
2005-11-17,61.04999923706055,61.470001220703125,60.935001373291016,61.39500045776367,43.61076736450195,206800,0.009327322337668732,0.38978494623655924,0.008016320893563477
2005-11-18,61.630001068115234,61.79999923706055,61.345001220703125,61.790000915527344,43.891353607177734,219000,0.006413266358993609,0.05899419729206956,0.008059112429372873
2005-11-21,61.84000015258789,62.13999938964844,61.625,62.064998626708984,44.086700439453125,452800,0.00444081550622648,1.0675799086757989,0.007834634875330811
2005-11-22,62.17499923706055,62.5,61.95000076293945,62.40999984741211,44.33177947998047,229000,0.005543629983106534,-0.4942579505300353,0.007792494841272526
2005-11-23,62.45000076293945,62.91999816894531,62.45000076293945,62.70000076293945,44.53776168823242,269600,0.004635616982057445,0.17729257641921392,0.007580179932456306
2005-11-25,62.70000076293945,62.80500030517578,62.6150016784668,62.78499984741211,44.59812927246094,66200,0.0013545069849535353,-0.7544510385756676,0.007556617307708648
2005-11-28,62.95000076293945,62.95500183105469,62.125,62.220001220703125,44.196807861328125,456800,-0.0090393474389686,5.900302114803625,0.007703019624686909
2005-11-29,62.275001525878906,62.61000061035156,62.185001373291016,62.22999954223633,44.20391082763672,270600,0.0001606992890831702,-0.4076182136602452,0.007710240713284068
2005-11-30,62.349998474121094,62.38999938964844,61.875,61.98500061035156,44.029876708984375,278600,-0.003944845828374346,0.029563932002956372,0.007448299548851363
2005-12-01,62.31999969482422,62.79499816894531,62.2400016784668,62.7599983215332,44.58037185668945,1010400,0.012425249652972164,2.6267049533381193,0.00733621663580806
2005-12-02,62.7599983215332,62.84000015258789,62.529998779296875,62.779998779296875,44.59458923339844,275600,0.0003188647722556066,-0.727236737925574,0.006590894477868701
2005-12-05,62.69499969482422,62.69499969482422,62.349998474121094,62.63999938964844,44.49515151977539,232200,-0.0022323054052116945,-0.15747460087082732,0.006644909984230867
2005-12-06,62.80500030517578,63.11000061035156,62.564998626708984,62.630001068115234,44.488037109375,216400,-0.0001599045960287885,-0.06804478897502153,0.006037282907626951
2005-12-07,62.6349983215332,62.70500183105469,62.1150016784668,62.3650016784668,44.299800872802734,304800,-0.0042401419579972625,0.4085027726432533,0.00609004419829021
2005-12-08,62.369998931884766,62.720001220703125,62.099998474121094,62.375,44.3068962097168,151000,0.00016015351351186723,-0.5045931758530184,0.0060087763875875284
2005-12-09,62.505001068115234,62.689998626708984,62.25,62.52000045776367,44.4099006652832,226800,0.0023220969529822158,0.5019867549668875,0.005278719639430811
2005-12-12,62.779998779296875,62.779998779296875,62.3650016784668,62.625,44.48448944091797,177800,0.0016781439874933015,-0.21604938271604934,0.004664537152040219
2005-12-13,62.525001525878906,63.1349983215332,62.525001525878906,62.97999954223633,44.73666000366211,392800,0.005652723278878535,1.2092238470191226,0.004689291176442873
2005-12-14,63.04999923706055,63.31999969482422,62.8650016784668,63.10499954223633,44.825439453125,165200,0.0019825233905764695,-0.5794297352342159,0.004689180004413464
2005-12-15,63.20500183105469,63.20500183105469,62.82500076293945,62.94499969482422,44.71179962158203,718000,-0.002538382772042576,3.3462469733656173,0.004366459497522327
2005-12-16,63.099998474121094,63.16999816894531,62.779998779296875,62.869998931884766,44.65851593017578,254600,-0.001192424965512458,-0.6454038997214484,0.0043757704792159275
2005-12-19,62.869998931884766,62.91999816894531,62.314998626708984,62.34000015258789,44.282047271728516,280400,-0.008465674002420204,0.10133542812254515,0.004726900497965557
2005-12-20,62.35499954223633,62.60499954223633,62.189998626708984,62.38999938964844,44.31755447387695,208600,0.0008015206242419796,-0.25606276747503565,0.004726762296982202
2005-12-21,62.66999816894531,62.880001068115234,62.45000076293945,62.6150016784668,44.47738265991211,346400,0.0035999430553857827,0.660594439117929,0.004736617163245953
2005-12-22,62.7400016784668,62.904998779296875,62.60499954223633,62.904998779296875,44.68336486816406,168600,0.004620476620456978,-0.5132794457274827,0.004772313997800331
2005-12-23,62.93000030517578,63.0,62.814998626708984,62.94499969482422,44.71179962158203,162400,0.0006361586678480562,-0.03677342823250296,0.004693267053131492
2005-12-27,62.755001068115234,62.779998779296875,61.994998931884766,62.03499984741211,44.3018798828125,396000,-0.009210328993121164,1.438423645320197,0.005014566379835138
2005-12-28,62.17499923706055,62.25,61.9900016784668,62.125,44.36615753173828,316000,0.0014498496202167781,-0.202020202020202,0.004989098567258793
2005-12-29,62.2400016784668,62.244998931884766,61.89500045776367,61.89500045776367,44.20188522338867,222600,-0.003709520761947453,-0.2955696202531646,0.0049815175407455165
2005-12-30,61.654998779296875,61.80500030517578,61.54999923706055,61.665000915527344,44.03765106201172,1390200,-0.003722466321485757,5.245283018867925,0.005045019462635475
2006-01-03,61.85499954223633,62.72999954223633,61.43000030517578,62.57500076293945,44.68751907348633,1769800,0.014649273307952739,0.27305423680046026,0.005439343391596798
2006-01-04,62.65999984741211,63.029998779296875,62.625,63.029998779296875,45.01244354248047,763600,0.0072447274376584644,-0.5685388179455306,0.00547088948297695
2006-01-05,62.98500061035156,63.05500030517578,62.779998779296875,62.9900016784668,44.98388671875,258200,-0.0006346219808296983,-0.6618648507071765,0.005434073876975812
2006-01-06,63.415000915527344,63.6349983215332,63.1150016784668,63.61000061035156,45.42665100097656,436000,0.00979460653766363,0.6886134779240898,0.005617817505598843
2006-01-09,63.665000915527344,63.939998626708984,63.61000061035156,63.845001220703125,45.594478607177734,689600,0.0036876667453517734,0.581651376146789,0.005598208272507229
2006-01-10,63.66999816894531,63.94499969482422,63.564998626708984,63.935001373291016,45.65874099731445,271000,0.0014084412810503617,-0.6070185614849188,0.005598407243440296
2006-01-11,63.994998931884766,64.19999694824219,63.849998474121094,64.11499786376953,45.78728103637695,498000,0.0028112786288841947,0.8376383763837638,0.005291067666964253
2006-01-12,64.08000183105469,64.0999984741211,63.67499923706055,63.75,45.526607513427734,309800,-0.005709410368884375,-0.37791164658634535,0.005436545625574528
2006-01-13,63.810001373291016,63.869998931884766,63.55500030517578,63.81999969482422,45.576622009277344,512800,0.0010979742680080433,0.6552614590058101,0.0053563009515235575
2006-01-17,63.584999084472656,63.599998474121094,63.369998931884766,63.595001220703125,45.41593551635742,377000,-0.003531863799059774,-0.26482059282371295,0.004976974437571754
2006-01-18,63.095001220703125,63.505001068115234,63.01499938964844,63.400001525878906,45.27667999267578,468800,-0.0030709365330177717,0.24350132625994703,0.005022296310003743
2006-01-19,63.54499816894531,63.915000915527344,63.40999984741211,63.744998931884766,45.52306365966797,337000,0.0054269816585732,-0.28114334470989766,0.00507272224417901
2006-01-20,63.709999084472656,63.71500015258789,62.60499954223633,62.625,44.72321319580078,596600,-0.017726413456482033,0.7703264094955489,0.006093816859291739
2006-01-23,62.76499938964844,62.9900016784668,62.650001525878906,62.810001373291016,44.85531997680664,593600,0.0029495208751658345,-0.005028494803888672,0.006055417195755578
2006-01-24,62.9900016784668,63.26499938964844,62.8650016784668,63.0,44.991024017333984,769200,0.0030208050253167657,0.29582210242587603,0.006073754871368685
2006-01-25,63.23500061035156,63.30500030517578,62.6349983215332,62.86000061035156,44.891048431396484,522600,-0.0022245955048414037,-0.3205928237129485,0.006083716413647968
2006-01-26,63.32500076293945,63.474998474121094,63.040000915527344,63.39500045776367,45.27311325073242,252200,0.008474921720560198,-0.5174129353233831,0.006258572109411121
2006-01-27,63.5,64.02999877929688,63.474998474121094,63.900001525878906,45.63374710083008,516400,0.007934180997186926,1.0475812846946866,0.006335650907844336
2006-01-30,63.95000076293945,64.09500122070312,63.8849983215332,63.96500015258789,45.68016052246094,526800,0.0010165686002475808,0.020139426800929616,0.006331160383212044
2006-01-31,63.85499954223633,63.98500061035156,63.58000183105469,63.650001525878906,45.455204010009766,385400,-0.00493676566687892,-0.268413059984814,0.0063874358722743095
2006-02-01,63.689998626708984,63.94499969482422,63.650001525878906,63.89500045776367,45.63016891479492,578000,0.0038417830297764475,0.49974052932018687,0.006406190938984924
2006-02-02,63.775001525878906,63.86000061035156,63.165000915527344,63.32500076293945,45.22312545776367,428800,-0.008960515594445283,-0.2581314878892733,0.0064312392128189075
2006-02-03,63.05500030517578,63.34000015258789,62.82500076293945,63.01499938964844,45.001731872558594,452600,-0.004907606087805773,0.05550373134328357,0.006512121043627534
2006-02-06,63.04499816894531,63.165000915527344,62.904998779296875,63.165000915527344,45.10884094238281,348200,0.002377281975286544,-0.23066725585505965,0.006495926302853013
2006-02-07,63.0,63.15999984741211,62.5,62.54999923706055,44.669654846191406,570000,-0.009783848475168846,0.6369902354968409,0.0067074612346272764
2006-02-08,62.619998931884766,63.09000015258789,62.505001068115234,63.0,44.991024017333984,396400,0.007168595006082371,-0.3045614035087719,0.006834008074553564
2006-02-09,63.17499923706055,63.45500183105469,62.81999969482422,62.880001068115234,44.905311584472656,213000,-0.0019069177461081834,-0.46266397578203833,0.0066134745313409125
2006-02-10,62.83000183105469,63.130001068115234,62.404998779296875,63.0099983215332,44.998165130615234,359000,0.002065628217084725,0.6854460093896713,0.006617635900143483
2006-02-13,62.970001220703125,62.970001220703125,62.54499816894531,62.724998474121094,44.79462814331055,334200,-0.00453348934771585,-0.06908077994428974,0.006637267774191232
2006-02-14,62.724998474121094,63.474998474121094,62.650001525878906,63.31999969482422,45.21952438354492,131000,0.00944072424440661,-0.6080191502094554,0.006785765136056523
2006-02-15,63.33000183105469,63.61000061035156,63.224998474121094,63.560001373291016,45.39094543457031,204600,0.003783696428897833,0.5618320610687022,0.0062980995543878825
2006-02-16,63.665000915527344,64.1050033569336,63.63999938964844,64.05500030517578,45.74444580078125,194200,0.007757735700572302,-0.050830889540566915,0.006317652169379479
2006-02-17,64.08999633789062,64.1500015258789,63.875,63.97999954223633,45.690879821777344,240600,-0.0011716693688610942,0.23892893923789904,0.006321848115942257
2006-02-21,64.17500305175781,64.2750015258789,63.73500061035156,63.79999923706055,45.56233596801758,294200,-0.0028173021119377926,0.22277639235245217,0.006099235826835062
2006-02-22,63.845001220703125,64.375,63.845001220703125,64.30000305175781,45.919410705566406,287600,0.0078065092528857545,-0.022433718558803495,0.006227796167895741
2006-02-23,64.18000030517578,64.41999816894531,63.970001220703125,64.13999938964844,45.80514907836914,153800,-0.002491408769240379,-0.46522948539638387,0.00624317730533008
2006-02-24,64.06999969482422,64.3499984741211,64.0,64.23999786376953,45.87655258178711,180400,0.0015576394539334843,0.17295188556566976,0.006228628987392419
2006-02-27,64.3499984741211,64.6500015258789,64.3499984741211,64.42500305175781,46.0086784362793,460600,0.0028758908062420452,1.5532150776053215,0.006150919159588365
2006-02-28,64.30000305175781,64.33999633789062,63.724998474121094,63.790000915527344,45.5551872253418,358400,-0.009905543320895218,-0.22188449848024316,0.006426736886744287
2006-03-01,64.07499694824219,64.44999694824219,63.89500045776367,64.3499984741211,45.95510482788086,216400,0.008740440873882887,-0.3962053571428571,0.006583865499751937
2006-03-02,64.25,64.37999725341797,64.00499725341797,64.30500030517578,45.9229736328125,148800,-0.0006994311791576276,-0.31238447319778184,0.006555009835048686
2006-03-03,64.12999725341797,64.71499633789062,64.0999984741211,64.19999694824219,45.84799575805664,323200,-0.001634021999250435,1.172043010752688,0.006497491108346979
2006-03-06,64.31999969482422,64.31999969482422,63.6349983215332,63.72999954223633,45.5123405456543,279800,-0.007347974760739656,-0.13428217821782173,0.00574023877232224
2006-03-07,63.57500076293945,63.654998779296875,63.32500076293945,63.470001220703125,45.32666778564453,218400,-0.004087957849638746,-0.21944245889921377,0.005783826558671167
2006-03-08,63.36000061035156,63.744998931884766,63.099998474121094,63.650001525878906,45.455204010009766,491800,0.00283176162191351,1.2518315018315018,0.005780916889155752
2006-03-09,63.744998931884766,63.875,63.30500030517578,63.310001373291016,45.21240234375,258400,-0.005355876402375294,-0.47458316388775923,0.005856630355167476
2006-03-10,63.29499816894531,63.91999816894531,63.25,63.80500030517578,45.56590270996094,246800,0.007788251892388725,-0.04489164086687303,0.005824581803292544
2006-03-13,64.08999633789062,64.13500213623047,63.810001373291016,63.959999084472656,45.67660903930664,309200,0.002426640423385287,0.25283630470016205,0.005657280946722016
2006-03-14,63.994998931884766,64.625,63.82500076293945,64.62000274658203,46.14793014526367,331000,0.010265779700392177,0.07050452781371286,0.005956921036891568
2006-03-15,64.57499694824219,65.0,64.49500274658203,64.91000366210938,46.35503387451172,341800,0.004477782468650731,0.03262839879154078,0.005917223202537098
2006-03-16,65.125,65.29499816894531,65.0,65.05000305175781,46.45501708984375,210000,0.0021545781512175384,-0.38560561732007026,0.005893846318257669
2006-03-17,65.08000183105469,65.26000213623047,65.00499725341797,65.0999984741211,46.49072265625,262600,0.0007683099464312985,0.2504761904761905,0.005610673524291108
2006-03-20,65.07499694824219,65.07499694824219,64.68000030517578,64.69999694824219,46.392478942871094,268800,-0.0021154255737187632,0.023610053313023682,0.005533268589000322
2006-03-21,64.70500183105469,65.06500244140625,64.25499725341797,64.33999633789062,46.13435363769531,247000,-0.0055794836505282126,-0.08110119047619047,0.005655051501505163
2006-03-22,64.375,64.79000091552734,64.30999755859375,64.7300033569336,46.41400146484375,252200,0.006043298726026004,0.021052631578947434,0.0053695733547371146
2006-03-23,64.6500015258789,64.73999786376953,64.45500183105469,64.71499633789062,46.40324020385742,295000,-0.00023188064719612138,0.16970658207771616,0.005258411604111283
2006-03-24,64.74500274658203,64.95500183105469,64.53500366210938,64.80000305175781,46.46419906616211,443800,0.0013128147290153611,0.504406779661017,0.005229173728687478
2006-03-27,64.7249984741211,64.83000183105469,64.5999984741211,64.75499725341797,46.43192672729492,240800,-0.0006948048670456477,-0.4574132492113565,0.005236561076672365
2006-03-28,64.82499694824219,65.0,64.30999755859375,64.375,46.159461975097656,195800,-0.00588533215594014,-0.18687707641196016,0.005291750360087571
2006-03-29,64.375,65.07499694824219,64.375,64.9749984741211,46.58967971801758,175200,0.009277084846165339,-0.10520939734422885,0.005282827088717937
2006-03-30,65.04499816894531,65.30500030517578,64.66000366210938,64.80000305175781,46.46419906616211,203600,-0.0026969478231796164,0.16210045662100447,0.005297342652889508
2006-03-31,64.92500305175781,65.00499725341797,64.58499908447266,64.83499908447266,46.48929214477539,271600,0.0005399061164016088,0.3339882121807465,0.00513074210079667
2006-04-03,64.94999694824219,65.29499816894531,64.69999694824219,64.76499938964844,46.439090728759766,173400,-0.001080432465233525,-0.3615611192930781,0.005129720455961376
2006-04-04,64.875,65.21499633789062,64.61499786376953,65.13999938964844,46.7079963684082,207000,0.005773801308566669,0.19377162629757794,0.005175350527445005
2006-04-05,65.18000030517578,65.49500274658203,65.05999755859375,65.37999725341797,46.88005447387695,317200,0.0036769287910056393,0.5323671497584541,0.005036384975446003
2006-04-06,65.38500213623047,65.48999786376953,65.0,65.3499984741211,46.858558654785156,223000,-0.0004586331875656983,-0.29697351828499374,0.005005685379790866
2006-04-07,65.49500274658203,65.62999725341797,64.58000183105469,64.6500015258789,46.35663604736328,276600,-0.010769219759395402,0.2403587443946189,0.005426053657172062
2006-04-10,64.8499984741211,64.93499755859375,64.50499725341797,64.73500061035156,46.41758346557617,381200,0.0013138871402131591,0.3781634128705713,0.005408416097022576
2006-04-11,64.88500213623047,64.8949966430664,63.939998626708984,64.1500015258789,45.99811935424805,453600,-0.00907782939672963,0.18992654774396645,0.005356446580980629
2006-04-12,64.19499969482422,64.375,64.12000274658203,64.27999877929688,46.0913200378418,346800,0.0020241347114328496,-0.23544973544973546,0.005127965047320019
