Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-02-15,33.26612854003906,34.03700256347656,32.96963882446289,33.74051284790039,14.572059631347656,8255666,0.01594373161955927,0.0,0.026947746961552985
2000-02-16,33.20683288574219,33.26612854003906,32.0208740234375,32.0208740234375,13.864452362060547,10407091,-0.049777790905148195,0.26059981108731867,0.02765374217907116
2000-02-17,32.37665939331055,32.613853454589844,31.90227699279785,32.25806427001953,13.967159271240234,8953835,0.007380627235503977,-0.13964094289172646,0.02755872325965162
2000-02-18,32.25806427001953,32.25806427001953,31.190702438354492,32.25806427001953,13.967159271240234,10871061,0.0,0.21412344542869066,0.026869616059357938
2000-02-22,31.724382400512695,32.080169677734375,31.427894592285156,31.783681869506836,13.76175594329834,9207006,-0.014815371133442072,-0.15307199545656125,0.024166876986648163
2000-02-23,32.080169677734375,32.25806427001953,31.25,32.25806427001953,13.967159271240234,9581071,0.014815371133442098,0.04062829979691562,0.024335222941120754
2000-02-24,31.190702438354492,31.60578727722168,30.89421272277832,31.368595123291016,13.582027435302734,9788076,-0.02796140099048282,0.021605622168962002,0.024756901768400334
2000-02-25,31.309297561645508,31.546489715576172,30.360530853271484,30.716318130493164,13.299604415893555,8700770,-0.021013115045254518,-0.11108475250907324,0.02419011644009406
2000-02-28,30.479127883911133,30.775617599487305,30.301233291625977,30.53842544555664,13.22258186340332,8546148,-0.0058081764608774455,-0.017771070836259284,0.0218797921892381
2000-02-29,31.190702438354492,31.190702438354492,30.004743576049805,30.479127883911133,13.196910858154297,12447318,-0.0019433388520057476,0.4564828505193217,0.021868699523198892
2000-03-01,30.479127883911133,30.775617599487305,29.88614845275879,30.24193572998047,13.094205856323242,11586833,-0.0078129449874702,-0.06913015317837945,0.02181217301816907
2000-03-02,30.360530853271484,30.360530853271484,29.88614845275879,30.360530853271484,13.145556449890137,8803219,0.003913957643458304,-0.24023941658605075,0.021606617460873348
2000-03-03,31.783681869506836,31.783681869506836,29.88614845275879,30.953510284423828,13.402307510375977,10588589,0.019343105436043326,0.20280876801997083,0.021921256684407878
2000-03-06,30.419828414916992,30.89421272277832,29.88614845275879,30.064041137695312,13.017179489135742,11152585,-0.02915691018430771,0.05326450955835571,0.02154264163705921
2000-03-07,29.76755142211914,29.88614845275879,28.462997436523438,28.462997436523438,12.323955535888672,15320312,-0.05472501141494066,0.37370053669171766,0.023334717243799617
2000-03-08,29.41176414489746,31.427894592285156,28.640892028808594,30.775617599487305,13.325288772583008,19821946,0.07811866850611805,0.2938343553316669,0.027616054766241214
2000-03-09,30.953510284423828,32.613853454589844,30.59772300720215,32.613853454589844,14.121206283569336,19181957,0.05801401795828483,-0.03228689050005484,0.029734811132969573
2000-03-10,33.3254280090332,33.44402313232422,32.25806427001953,33.20683288574219,14.37795639038086,20526439,0.018018568213658902,0.07009097142695087,0.02985226977652894
2000-03-13,33.3254280090332,33.3254280090332,31.783681869506836,32.5545539855957,14.095529556274414,12301445,-0.019838533111655735,-0.4007024306554098,0.02985034665293872
2000-03-14,32.43595886230469,32.43595886230469,31.309297561645508,31.546489715576172,13.659059524536133,9108036,-0.031454691455981704,-0.25959625068437087,0.02984825585726277
2000-03-15,32.139469146728516,33.799808502197266,32.0208740234375,33.44402313232422,14.480652809143066,16351545,0.05841046653589784,0.7952876997851128,0.031573633276101534
2000-03-16,34.333492279052734,34.68927764892578,33.799808502197266,34.629981994628906,14.994157791137695,19343113,0.034847175198429524,0.18295323163652122,0.031859050845624376
2000-03-17,34.21489715576172,34.45208740234375,33.68121337890625,33.97770309448242,14.711723327636719,13465377,-0.01901596341638751,-0.30386711797630506,0.03199880561890415
2000-03-20,34.15559768676758,34.21489715576172,32.25806427001953,33.20683288574219,14.37795639038086,8288129,-0.022948453750302387,-0.3844859301005832,0.032269633407014754
2000-03-21,34.21489715576172,35.10436248779297,33.97770309448242,34.80787658691406,15.071179389953613,14331660,0.047088042878688875,0.7291791669748384,0.032824043969239984
2000-03-22,33.91840744018555,34.274192810058594,32.851043701171875,33.799808502197266,14.634698867797852,18326109,-0.029388926590836993,0.27871502673102766,0.032973170064822
2000-03-23,33.02893829345703,34.09629821777344,33.02893829345703,33.44402313232422,14.480652809143066,10665004,-0.010581874319591464,-0.41804318636323723,0.03197507820487779
2000-03-24,33.44402313232422,34.03700256347656,33.02893829345703,33.088233947753906,14.326603889465332,9484524,-0.010695248751851344,-0.11068725337561991,0.031502228002231764
2000-03-27,33.088233947753906,33.68121337890625,32.910343170166016,32.96963882446289,14.275252342224121,9767734,-0.0035907880944111735,0.02986022282193601,0.03150891212066094
2000-03-28,32.49525451660156,33.74051284790039,32.49525451660156,33.26612854003906,14.403635025024414,9288691,0.008953174420213879,-0.04904341170633841,0.03155279566717412
2000-03-29,33.44402313232422,34.86717224121094,33.31060028076172,34.51138687133789,14.942803382873535,14706146,0.03674919784494308,0.5832312647713225,0.032135312437630646
2000-03-30,34.570682525634766,34.92647171020508,34.21489715576172,34.629981994628906,14.994157791137695,10455785,0.0034308397795350352,-0.28901936646079807,0.030680849237447388
2000-03-31,34.68927764892578,34.98576736450195,33.859107971191406,34.68927764892578,15.019834518432617,9122475,0.0017109842165658493,-0.12751888069618877,0.030667915902789132
2000-04-03,35.10436248779297,36.64611053466797,34.86717224121094,36.053131103515625,15.610345840454102,20075011,0.038562260479148645,1.2006101414363974,0.03136316076119839
2000-04-04,36.705406188964844,37.95066452026367,36.053131103515625,37.713470458984375,16.329254150390625,35368340,0.04502434301652688,0.7618092463311725,0.03204006783433025
2000-04-05,36.52751541137695,37.17979049682617,36.40891647338867,36.64611053466797,15.867108345031738,10348594,-0.02870992330279176,-0.7074051538749062,0.03259384590253245
