Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-02-15,98.9375,100.625,95.875,100.46875,85.79559326171875,30572800,0.007179122180072027,0.0,0.04102973118863147
2000-02-16,99.90625,101.6875,99.3125,100.0,85.39530944824219,25310600,-0.0046764697964201875,-0.1721203160979694,0.038678428900062324
2000-02-17,101.1875,103.25,99.625,102.125,87.20995330810547,30080200,0.021027293050175803,0.18844278681659077,0.03837030888238066
2000-02-18,102.625,103.0,98.4375,98.4375,84.06100463867188,25271200,-0.03677568688964997,-0.15987260723000507,0.03646121065372256
2000-02-22,99.0,99.9375,96.25,98.75,84.32789611816406,37226200,0.0031699441208043063,0.473068156636804,0.0299974657412124
2000-02-23,99.6796875,105.0,99.15625,104.25,89.02461242675781,32170800,0.054200150547939176,-0.1358022038241884,0.031124233411023425
2000-02-24,104.875,106.8046875,102.0,106.5,90.9460220336914,48868200,0.021353290438544153,0.5190234622701331,0.02955105110956824
2000-02-25,106.1875,107.5,103.875,104.0625,88.86449432373047,32617600,-0.02315349225184023,-0.3325393609750308,0.029581217886686217
2000-02-28,103.25,105.6875,100.5,104.0,88.81110382080078,38216200,-0.0006009886005083612,0.17164352987344267,0.027905762085321348
2000-02-29,105.75,107.09375,104.9375,106.75,91.15948486328125,23978600,0.026098868246182766,-0.37255404775985057,0.027982303847320283
2000-03-01,107.25,108.5625,106.5,107.625,91.9067153930664,24468400,0.008163546067721584,0.020426547004412265,0.02799010493695956
2000-03-02,108.0625,108.1875,104.75,105.1328125,89.77847290039062,32739200,-0.023428875664564693,0.33801964983407173,0.028232604926508295
2000-03-03,108.0,111.125,107.0,111.0625,94.84217071533203,32017200,0.054868925261595744,-0.022053073990812244,0.02965216971093872
2000-03-06,111.75,113.21875,110.25,111.9375,95.58936309814453,23268400,0.007847400084355602,-0.27325312644453603,0.029625488921875717
2000-03-07,113.8125,113.875,108.75,110.25,94.14830780029297,39471000,-0.015190267705102444,0.6963349435285624,0.02808650494767447
2000-03-08,111.0,112.0,106.28125,111.25,95.00230407714844,43512600,0.009029863251977402,0.10239416280307068,0.028044045048764912
2000-03-09,111.21875,115.5,109.09375,115.0,98.20460510253906,30101400,0.0331519646486513,-0.30821417244660165,0.026999976486366716
2000-03-10,114.875,116.4375,113.5078125,114.5,97.77765655517578,29750600,-0.0043570190400970205,-0.01165394300597311,0.02707281750026018
2000-03-13,110.0,114.125,109.53125,111.5,95.21575927734375,37544200,-0.02655062363377957,0.261964464582227,0.02551115253174735
2000-03-14,112.75,113.375,105.0,107.375,91.69322967529297,39106800,-0.03769692142810374,0.041620276900293574,0.02606353239751492
2000-03-15,106.5,107.0,101.875,102.875,87.85045623779297,51202600,-0.04281253730443435,0.3093017071199893,0.02723036592128606
2000-03-16,105.375,109.25,101.0,108.75,92.86743927001953,55282200,0.055537084141172643,0.07967564147133155,0.02882458144562525
2000-03-17,108.0,111.0625,107.9375,110.8125,94.6286392211914,31422400,0.018787078289490028,-0.4316000448607328,0.028268567300657806
2000-03-20,111.0,111.5,106.25,107.6875,91.9600601196289,21167200,-0.02860581676976075,-0.32636590457762615,0.0289059698139549
2000-03-21,106.125,111.9375,103.5625,111.75,95.42926788330078,33435100,0.037030968979765364,0.579571223402245,0.02949915451969019
2000-03-22,113.5,115.96875,111.125,114.0,97.35063171386719,24370200,0.01993389826396918,-0.2711192728599585,0.0288352664604343
2000-03-23,114.484375,117.75,113.5625,116.0,99.05858612060547,19227400,0.017392233201493183,-0.2110282229936562,0.02794893597770509
2000-03-24,117.484375,120.5,115.015625,117.5625,100.39287567138672,22063000,0.013379791193083674,0.14747703797705358,0.02752851851415925
2000-03-27,118.0,119.5,117.125,117.75,100.55297088623047,11752600,0.0015934168479668426,-0.46731632144314006,0.027020126678075945
2000-03-28,116.984375,117.8125,113.125,114.75,97.99109649658203,18336300,-0.02580803967193677,0.5601909364736313,0.027597131380422406
2000-03-29,115.375,115.4375,110.0,110.0,93.93486785888672,27189500,-0.042274975478568344,0.48282368853040136,0.028888859775717705
2000-03-30,107.25,112.75,103.5,107.25,91.58643341064453,42328700,-0.025318493148524232,0.5568031776972728,0.029321110783231366
2000-03-31,108.140625,110.625,104.0,109.5,93.50785827636719,31349900,0.02076232465905772,-0.25937012003675997,0.029315324754704806
2000-04-03,107.765625,109.125,100.75,102.9375,87.9037857055664,31551300,-0.06180260641311373,0.006424262916309154,0.03078559297373097
2000-04-04,103.625,103.9375,88.3125,101.9375,87.04985046386719,66213000,-0.009761923692579444,1.0985823088113644,0.030851724660065506
2000-04-05,97.5,103.9375,96.25,100.125,85.5020523071289,37631500,-0.01794056914706663,-0.4316599459320677,0.029341365179551805
2000-04-06,102.375,103.875,99.75,102.5,87.5301742553711,30499900,0.023443203302973857,-0.18951144652751017,0.029399540100040755
2000-04-07,104.125,107.375,102.625,106.625,91.05274963378906,20645500,0.03945542233085079,-0.3230961412988239,0.030008865429417966
2000-04-10,107.625,107.6875,99.25,100.125,85.5020523071289,26988200,-0.06289862563382459,0.3072194909302268,0.032186401634973674
2000-04-11,97.125,101.5,95.0625,97.75,83.47391510009766,34497100,-0.024006190205954094,0.27822900378684023,0.03201701833962567
2000-04-12,97.625,98.75,90.25,92.0,78.56368255615234,34824400,-0.06062465037848107,0.009487754043093544,0.03361786489885474
2000-04-13,92.8125,96.0,88.0,88.0,75.14789581298828,46330500,-0.04445142268253621,0.3304033953205223,0.0342239598353085
2000-04-14,86.0625,88.5,78.0,80.375,68.63648223876953,60851300,-0.09063391154857865,0.3134177269833047,0.03559337851769802
2000-04-17,78.015625,90.0,78.0,89.625,76.53553771972656,55398500,0.10893097388937031,-0.08960860326730902,0.04168140344955999
2000-04-18,89.484375,93.0,87.375,92.0,78.56368255615234,36260900,0.0261543603417445,-0.34545339675261966,0.04209673360099424
2000-04-19,92.5,93.625,89.0625,89.1875,76.16192626953125,28082500,-0.031047856094526722,-0.22554321597092186,0.042237955763368765
2000-04-20,90.375,90.96875,86.0625,87.25,74.50741577148438,21255600,-0.02196302157930328,-0.24310157571441293,0.04160868444275406
2000-04-24,83.4375,85.25,79.875,84.75,72.37254333496094,31190900,-0.02907166922985302,0.46742035040177643,0.04175379802822996
2000-04-25,86.5,90.5,86.0,90.46875,77.2560806274414,28663200,0.06529863454527149,-0.08103966220917003,0.043817050398025935
2000-04-26,90.625,92.421875,87.125,87.375,74.6141586303711,25688300,-0.03479534313001648,-0.10378813251835106,0.04375003177821841
2000-04-27,84.0,92.484375,82.25,91.25,77.92322540283203,37010400,0.043393769077172115,0.4407492905330441,0.04413727059429231
2000-04-28,93.5625,94.75,92.125,94.75,80.91205596923828,24828400,0.037638783816054504,-0.32915072520156496,0.04341992697247948
2000-05-01,95.75,96.875,94.25,95.625,81.65926361083984,23205700,0.00919243203735552,-0.06535660775563468,0.0432768713553797
