Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-02-15,49.875,50.0,49.0625,49.28125,30.496206283569336,71027600,-0.010721678260080587,0.0,0.03046270864194096
2000-02-16,49.625,50.09375,48.5625,48.8125,30.20612335205078,65202600,-0.009557627902274454,-0.08201037343229955,0.02998774271921434
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.824935913085938,80343400,0.0202793061623549,0.23221159892396925,0.030211898579536194
2000-02-18,50.0,50.03125,47.4375,47.53125,29.41325569152832,79063000,-0.04687852339876361,-0.015936592178075637,0.030731069679086523
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.02649688720703,66296200,-0.01323634799759071,-0.16147629105902883,0.03057843243051412
2000-02-23,46.75,47.875,46.03125,47.125,29.1618709564209,75847200,0.004652968229534746,0.14406557238574758,0.030543831614902272
2000-02-24,47.125,47.9375,46.0,47.375,29.316570281982422,69733200,0.005290827975517833,-0.08060943581305569,0.030366201677634253
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.252979278564453,65301400,-0.03695398158059583,-0.06355365880240693,0.030497548374349735
2000-02-28,45.125,46.0625,44.0625,45.78125,28.330320358276367,76131800,0.002733708651616454,0.1658524932084151,0.03020852871108854
2000-02-29,45.875,45.875,44.4375,44.6875,27.653484344482422,58437400,-0.024180885767249544,-0.23241799090524595,0.029113647123283733
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.098278045654297,106889800,0.015956558843653188,0.829133397447525,0.028731846616204773
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.891130447387695,106932600,0.027826348130795223,0.0004004123873373455,0.026522580492631977
2000-03-03,47.375,49.4375,46.9375,48.0625,29.74199867248535,101435200,0.029025500553400106,-0.05140995355953193,0.027199082877363348
2000-03-06,48.0,48.6875,45.0625,45.3125,28.040258407592773,93609400,-0.0589188658308763,-0.07715073268451189,0.02887190775291289
2000-03-07,48.0625,48.75,45.96875,46.4375,28.736417770385742,135061000,0.02452395243617383,0.44281450367163977,0.02909069890778663
2000-03-08,46.90625,48.09375,45.5,47.78125,29.567974090576172,94290000,0.028526588955758214,-0.3018710064341298,0.029473113052560587
2000-03-09,47.65625,50.0,47.5,50.0,30.940990447998047,88198800,0.045390037333272674,-0.0646006999681833,0.030098715740273653
2000-03-10,49.78125,51.25,49.75,50.5,31.250391006469727,85589000,0.009950031784689107,-0.02958997174564737,0.03012367295451159
2000-03-13,48.8125,50.125,48.75,49.0,30.322147369384766,61831800,-0.030153506516340182,-0.277573052611901,0.030634558212443312
2000-03-14,49.3125,49.625,47.5625,47.5625,29.432613372802734,73489200,-0.029775023872367117,0.18853405529193723,0.031106534435895637
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.509960174560547,53208000,0.0026244814740602825,-0.27597524534217277,0.02957017598738857
