Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-02-15,38.25,38.6875,37.375,38.5,24.93618392944336,3961300,0.006514571036736389,0.0,0.028131372117250163
2000-02-16,37.9375,37.9375,36.875,37.25,24.126575469970703,3423000,-0.03300596895073138,-0.13588973316840436,0.02872046107602748
2000-02-17,37.25,37.875,36.5625,37.5,24.288494110107422,3400500,0.006688795254331889,-0.006573181419807228,0.026236439841079668
2000-02-18,37.5,37.5,35.875,36.0,23.31694793701172,5559500,-0.04082226937142958,0.6349066313777385,0.02691835637293555
2000-02-22,36.0,39.9375,35.875,38.875,25.179067611694336,4771400,0.07683252357618647,-0.1417573522798813,0.030277524831151866
2000-02-23,38.6875,38.6875,37.0625,37.125,24.04559898376465,3880800,-0.04606101363845489,-0.18665381229827727,0.03118374414958049
2000-02-24,37.0,37.0,35.875,36.5625,23.6812744140625,4210800,-0.015267358639101976,0.08503401360544216,0.03113810639386711
2000-02-25,36.8125,38.0,36.8125,37.8125,24.490886688232422,3170600,0.033616449714006756,-0.24703144295620783,0.03189654262368601
2000-02-28,37.625,37.625,36.5625,37.0,23.964635848999023,3573300,-0.021721839064862896,0.1270106604428185,0.031985215248756194
2000-02-29,37.0,37.625,36.125,36.9375,23.92416000366211,3513100,-0.0016904102203659655,-0.016847172081829176,0.03099346588143447
2000-03-01,36.625,36.625,35.9375,36.3125,23.519351959228516,2838000,-0.01706525726090826,-0.19216646266829862,0.030591387503288808
2000-03-02,36.3125,37.1875,35.375,35.9375,23.276456832885742,4058200,-0.010381156517088092,0.42995066948555327,0.028124533632238595
2000-03-03,35.9375,36.5,35.6875,35.9375,23.276456832885742,3884100,0.0,-0.04290079345522646,0.028034132185849336
2000-03-06,35.9375,36.1875,35.0,35.125,22.750205993652344,2882000,-0.0228682133578611,-0.2580005664117814,0.02810935316791406
2000-03-07,35.125,35.125,34.125,34.75,22.507333755493164,3565000,-0.010732999231473757,0.23698820263705755,0.0278079981834232
2000-03-08,34.1875,34.1875,33.375,33.375,21.616750717163086,4134600,-0.040372690477234116,0.15977559607293124,0.027430476135810376
2000-03-09,33.375,34.5,33.25,33.75,21.85964012145996,3236800,0.011173509420349165,-0.2171431335558458,0.02743822905977873
2000-03-10,33.75,33.9375,32.3125,32.375,20.96906852722168,5114300,-0.04159359510911583,0.5800481957488879,0.027912991780345044
2000-03-13,32.375,33.125,32.0,32.625,21.130992889404297,3422700,0.007692395459532692,-0.33075885262890325,0.028118849705375332
2000-03-14,32.625,33.8125,32.4375,33.0625,21.414352416992188,3727900,0.01332055083387452,0.08916936921144125,0.028420102594284246
2000-03-15,33.0625,35.5,32.875,34.875,22.588298797607422,4859300,0.05337064896203477,0.30349526543093974,0.03062311668183752
2000-03-16,34.875,35.9375,34.6875,35.625,23.074064254760742,4725200,0.02127720734694719,-0.027596567406828143,0.03066950687551504
2000-03-17,35.625,38.9375,35.375,38.0,24.612333297729492,15304900,0.0645384436419297,2.2389951748074157,0.033108947039821444
2000-03-20,37.6875,37.6875,36.375,37.0,23.964635848999023,5786400,-0.02666843349062099,-0.6219250044103523,0.03318702413647055
2000-03-21,37.0,37.4375,36.1875,36.5625,23.6812744140625,4165400,-0.011894610649143881,-0.2801396377713259,0.032095156599939355
2000-03-22,36.5625,37.1875,35.75,36.25,23.47887420654297,3359600,-0.008583579829112632,-0.19345080904595002,0.03197717672617619
2000-03-23,35.9375,35.9375,34.8125,35.125,22.750205993652344,4080400,-0.031526846877966794,0.2145493511132277,0.03139824572565076
2000-03-24,35.5,36.4375,35.5,36.0,23.31694793701172,5797500,0.0246062754084497,0.420816586609156,0.03155184125899914
2000-03-27,36.125,37.3125,36.125,37.125,24.04559898376465,2534000,0.030771509937731624,-0.5629150495903407,0.03214415887746845
2000-03-28,37.125,38.1875,36.875,38.0,24.612333297729492,5056400,0.02329568550066286,0.9954222573007103,0.031592554086557555
2000-03-29,38.0,38.1875,37.3125,37.875,24.5313720703125,2731000,-0.0032948797838969336,-0.4598924135748754,0.031571219621564395
2000-03-30,37.875,38.9375,37.625,38.625,25.017141342163086,3311100,0.01960845251667592,0.2124130355181253,0.031164605615307123
2000-03-31,38.625,38.8125,37.8125,37.8125,24.490886688232422,4640100,-0.021260167158537176,0.40137718582948256,0.03141189183511415
2000-04-03,37.75,37.75,37.0625,37.1875,24.086088180541992,3234700,-0.016666656541089054,-0.3028814034180298,0.03062172322680945
2000-04-04,37.1875,38.25,36.5625,37.3125,24.16704559326172,4004200,0.003355532888768031,0.23788913964200709,0.02708864328963133
2000-04-05,37.25,37.25,36.0,36.0625,23.35741424560547,2919900,-0.034075492498364675,-0.2707906697967134,0.026488485390236696
2000-04-06,36.0625,36.4375,35.625,36.125,23.397907257080078,2970400,0.0017321246137255023,0.01729511284633034,0.026353524499423943
2000-04-07,36.125,36.3125,35.375,35.6875,23.114545822143555,2381600,-0.012184476279199717,-0.1982224616213305,0.025631644010196294
2000-04-10,35.625,35.625,35.0,35.0625,22.709741592407227,2452600,-0.017668131156003155,0.0298118911656029,0.025534197284967454
2000-04-11,35.0625,36.375,35.0,35.6875,23.114545822143555,2251100,0.01766813115600315,-0.08215771018510964,0.025780297817776125
2000-04-12,35.875,38.375,35.875,37.625,24.369441986083984,4620200,0.05286786117248749,1.0524188174670162,0.027402088897022035
2000-04-13,37.625,37.625,36.5,37.0,23.964635848999023,2916700,-0.016750732421190358,-0.36870698238171506,0.027519211737583153
2000-04-14,36.75,36.75,34.75,35.375,22.912139892578125,3744900,-0.044912340971890154,0.28395104055953646,0.028767213567008464
2000-04-17,35.375,35.375,34.0625,35.3125,22.871652603149414,3761600,-0.0017686302412082916,0.004459398114769364,0.028458407820798726
2000-04-18,35.0625,35.0625,34.3125,34.75,22.507333755493164,3379100,-0.016057065374598698,-0.101685452998724,0.028545260629093416
2000-04-19,35.5625,37.75,35.5625,37.25,24.126575469970703,5749000,0.0694727487570213,0.7013405936491965,0.03018588002096917
2000-04-20,37.5,40.25,37.5,40.0625,25.948200225830078,8110700,0.07278830219980403,0.41080187858758044,0.032705567294473
2000-04-24,40.0625,41.25,37.5,37.875,24.5313720703125,10279700,-0.05614946066240392,0.26742451329724926,0.03352920787432874
2000-04-25,38.25,39.5625,38.25,39.0,25.26004409790039,5399600,0.029271071595980955,-0.4747317528721655,0.03381410019172954
2000-04-26,39.0,40.5625,39.0,39.9375,25.867237091064453,5338300,0.02375332808658421,-0.011352692792058638,0.033945912837294014
2000-04-27,39.9375,40.25,38.9375,39.8125,25.786277770996094,3176700,-0.003134709673851587,-0.4049229155349081,0.0327919497470379
2000-04-28,39.8125,40.0625,38.9375,39.6875,25.70531463623047,1853600,-0.003144715387602071,-0.4165014008247553,0.03266175500159288
2000-05-01,39.6875,40.1875,39.0,39.0625,25.30050277709961,2886100,-0.015873497557412783,0.5570241691842901,0.030730779075427105
2000-05-02,39.0625,39.0625,37.8125,37.9375,24.571861267089844,2552200,-0.029222330838414145,-0.11569245694882369,0.030813263905733003
2000-05-03,37.9375,38.1875,36.8125,37.3125,24.16704559326172,3311300,-0.016611984519467052,0.29742966852127584,0.030892395924039216
2000-05-04,37.8125,39.3125,37.8125,38.1875,24.733768463134766,2981100,0.02317950140881888,-0.09971914353879141,0.031107626297659733
2000-05-05,38.1875,39.875,37.9375,39.5,25.58387565612793,2794900,0.03379284166005996,-0.06246016571064372,0.030984924333285556
2000-05-08,39.5,39.5,38.1875,38.25,24.774263381958008,3146400,-0.03215694839810155,0.12576478585995932,0.03140795020568741
2000-05-09,38.25,39.1875,38.125,38.3125,24.81474494934082,2567300,0.001632683440848549,-0.1840516145436054,0.03093517548171405
2000-05-10,37.9375,37.9375,36.5625,36.875,23.971269607543945,4880400,-0.03458201733629365,0.9009854711175165,0.031302540782350424
2000-05-11,37.0625,38.1875,37.0625,37.3125,24.255674362182617,2947200,0.011794570761800507,-0.3961150725350381,0.031383521765305636
2000-05-12,37.3125,37.625,37.0625,37.1875,24.174419403076172,2455200,-0.003355559695714297,-0.16693811074918563,0.031158507420034304
2000-05-15,37.1875,37.5,36.4375,37.1875,24.174419403076172,2913500,0.0,0.1866650374714891,0.030926069124348334
2000-05-16,37.1875,37.875,36.75,37.375,24.296306610107422,3815700,0.005029322808855859,0.3096619186545393,0.030786735197100203
2000-05-17,37.375,37.5,36.5625,37.375,24.296306610107422,2739800,0.0,-0.2819666116308934,0.03078130752395183
2000-05-18,37.375,37.75,37.125,37.625,24.458818435668945,2050100,0.006666475668749023,-0.25173370319001387,0.03010937614363126
2000-05-19,37.375,37.375,36.25,36.9375,24.011905670166016,2193900,-0.018441046173437625,0.07014291985756782,0.030329304829093233
2000-05-22,36.9375,37.6875,36.25,36.5625,23.76813316345215,2984100,-0.010204036155754517,0.36018050047859984,0.030302068543960975
2000-05-23,36.625,37.9375,36.625,37.125,24.1337890625,2851600,0.015267153569913573,-0.04440199725210281,0.030201499760591815
2000-05-24,37.1875,39.0,37.1875,38.875,25.271413803100586,4642600,0.046060973371410976,0.628068452798429,0.031138868167357104
2000-05-25,38.6875,38.6875,37.875,38.375,24.946374893188477,3027300,-0.012945350942902346,-0.34793003920217125,0.02979172363064721
2000-05-26,38.375,38.9375,38.0,38.25,24.865123748779297,2102100,-0.0032623477986714194,-0.30561886829848384,0.029619313283442555
2000-05-30,38.5625,39.6875,38.5625,39.5625,25.718338012695312,2325300,0.03373810982124021,0.10617953475096331,0.028865527412494464
2000-05-31,39.5625,39.625,39.0,39.0625,25.393301010131836,2198600,-0.012718879321134923,-0.05448759299875283,0.029007924378284797
2000-06-01,39.3125,40.25,39.3125,40.25,26.165260314941406,2322800,0.029947189269627562,0.05649049395069583,0.029154774554059834
2000-06-02,40.25,40.5625,39.5,39.875,25.921480178833008,3449500,-0.009360613231621694,0.4850611331152057,0.026584587718730117
2000-06-05,39.4375,39.4375,38.5625,38.9375,25.312030792236328,2478000,-0.02379216742651754,-0.28163501956805337,0.023425966387308168
2000-06-06,39.0625,40.1875,39.0625,39.875,25.921480178833008,2945300,0.023792167426517487,0.1885794995964487,0.021372778426935163
2000-06-07,39.875,40.0,38.5,38.5625,25.068269729614258,2843100,-0.033469083296325204,-0.03469935150918413,0.021663406950697593
2000-06-08,38.5625,38.625,37.6875,38.1875,24.824487686157227,2481700,-0.009772319516646307,-0.12711476909007768,0.021242906825308994
2000-06-09,38.625,39.6875,38.625,39.1875,25.47455406188965,2714200,0.025849501319355525,0.09368577990893345,0.021811453757987934
2000-06-12,39.0625,39.0625,38.0625,38.125,24.783863067626953,1553800,-0.02748731539678681,-0.4275292903986442,0.022362699466715142
2000-06-13,38.125,38.875,37.6875,38.8125,25.230772018432617,2599400,0.017871602781201177,0.6729308791350239,0.022448571394682353
2000-06-14,38.8125,39.375,38.375,38.8125,25.230772018432617,2836500,0.0,0.09121335692852206,0.02176455490732615
2000-06-15,39.25,41.0,39.25,40.375,26.24652099609375,6346900,0.039469085362892405,1.2375815265291732,0.022602454890447033
2000-06-16,40.375,40.375,38.8125,39.25,25.51519775390625,4919000,-0.028259181790220356,-0.22497597252201862,0.022947777359543665
2000-06-19,39.25,39.5625,38.5625,39.0,25.352685928344727,3962300,-0.006389586776587716,-0.19449075015246997,0.022127988436645308
2000-06-20,39.0,39.6875,38.3125,39.3125,25.555822372436523,2827400,0.007980493987688478,-0.2864245513969159,0.021334767585849224
2000-06-21,39.3125,40.125,39.0625,39.8125,25.880847930908203,2538000,0.012638060848389612,-0.10235552097333234,0.021439752185766447
2000-06-22,39.8125,39.9375,38.75,38.9375,25.312030792236328,2102400,-0.022223424949478078,-0.1716312056737589,0.02083468758315524
2000-06-23,39.375,40.125,39.375,39.875,25.921480178833008,1984700,0.023792167426517487,-0.05598363774733639,0.02114569242194578
2000-06-26,39.875,40.0,39.5,39.75,25.840227127075195,2666600,-0.003139506895197627,0.3435783745654255,0.021143766829915214
